    83.000    72.000    66.667    78.000    53.667    81.000    70.000     0.008     0.855     0.009     0.052     0.076     2.000
    78.000    80.667    76.333    53.333    66.000    92.667    29.333     0.006     0.082     0.058     0.000     0.853     5.000
    51.000    32.333    52.333    66.000    43.333    77.000    26.333     0.999     0.001     0.000     0.000     0.000     1.000
    74.667    72.333    87.667    89.667    55.333    86.667    10.000     0.001     0.057     0.043     0.586     0.312     4.000
    79.667    58.000    72.000    69.333    55.000    70.667     3.000     0.012     0.811     0.173     0.002     0.002     2.000
    96.333    89.000    72.000    46.000    89.333    83.000    30.667     0.004     0.015     0.248     0.000     0.733     5.000
    76.333    57.333    80.000    93.000    55.000    85.667    63.667     0.010     0.341     0.031     0.601     0.017     4.000
    72.333    65.667    67.000    69.667    42.667    58.667    43.000     0.236     0.722     0.039     0.000     0.004     2.000
    74.333    74.000    83.667    83.667    49.000    82.333    34.000     0.005     0.119     0.021     0.124     0.731     5.000
    61.000    63.000    68.667    56.667    39.667    58.667    28.000     0.603     0.374     0.023     0.000     0.001     1.000
    23.333    48.333    77.667    66.667    66.667    43.333    63.333     0.994     0.006     0.001     0.000     0.000     1.000
    83.333    62.667    72.333    79.000    75.333    76.000    45.667     0.007     0.520     0.074     0.373     0.026     2.000
    55.667    61.000    73.000    59.333    74.333    84.000    55.000     0.097     0.877     0.015     0.000     0.010     2.000
    69.667    59.667    80.333    59.667    52.333    80.333    42.667     0.117     0.772     0.058     0.000     0.053     2.000
    62.667    37.000    56.333    61.333    56.000    46.333    47.667     0.986     0.002     0.012     0.000     0.000     1.000
    72.000    82.000    76.333    81.000    61.333    89.667    24.333     0.002     0.111     0.036     0.139     0.712     5.000
    43.667    74.000    74.667    34.667    44.333    62.667    15.000     0.912     0.072     0.013     0.000     0.003     1.000
    69.333    52.667    50.667    41.000    63.000    58.333    47.000     0.968     0.026     0.006     0.000     0.000     1.000
    65.333    69.667    75.000    57.667    55.333    51.667    54.667     0.255     0.563     0.176     0.000     0.006     2.000
    58.000    54.667    64.667    38.667    54.667    44.667    53.333     0.964     0.013     0.023     0.000     0.000     1.000
    65.667    59.000    67.000    41.333    39.000    36.667    51.333     0.966     0.004     0.030     0.000     0.000     1.000
    84.333    69.333    72.333    82.000    74.333    62.333    29.667     0.005     0.282     0.206     0.488     0.019     4.000
    71.000    62.333    73.667    62.667    42.333    63.000    13.667     0.123     0.762     0.110     0.000     0.006     2.000
    55.000    13.333    39.000    38.333    36.667    52.333    44.000     1.000     0.000     0.000     0.000     0.000     1.000
    86.000    50.333    68.667    60.333    64.333    82.000    31.667     0.112     0.680     0.207     0.000     0.001     2.000
    90.000    66.333    87.667    68.333    46.333    93.667    49.333     0.013     0.112     0.030     0.010     0.835     5.000
    72.333    77.000    64.667    64.333    75.000    83.000    63.000     0.019     0.825     0.021     0.000     0.134     2.000
    80.333    50.333    77.333    53.333    69.333    71.000    40.667     0.139     0.406     0.454     0.000     0.001     3.000
    78.333    81.667    79.000    75.000    22.667    54.333    45.667     0.366     0.095     0.064     0.001     0.474     5.000
    77.000    53.667    68.333    39.667    58.333    57.333    33.000     0.545     0.136     0.319     0.000     0.000     1.000
    54.333    74.667    74.000    53.667    58.333    53.333    31.667     0.429     0.412     0.152     0.000     0.007     1.000
    58.333    52.000    74.000    70.000    52.000     6.333    32.667     0.210     0.000     0.790     0.000     0.000     3.000
    67.000    76.667    74.333    60.000    48.000    66.000    29.000     0.105     0.623     0.081     0.000     0.191     2.000
    34.333    36.000    52.333    37.333    41.333    77.000    37.667     1.000     0.000     0.000     0.000     0.000     1.000
    72.667    53.000    66.333    42.000    27.667    68.667    64.333     0.943     0.055     0.002     0.000     0.000     1.000
    91.667    70.333    72.000    91.333    67.000    57.667    71.333     0.001     0.135     0.054     0.805     0.004     4.000
    63.667    42.667    53.667    49.000    42.333    88.333    46.667     0.991     0.009     0.000     0.000     0.000     1.000
    65.333    58.000    63.667    54.000    46.333    41.667    27.000     0.855     0.050     0.095     0.000     0.000     1.000
    47.667    52.667    66.667    71.000    50.333    77.000    69.667     0.311     0.687     0.001     0.000     0.000     2.000
    67.667    72.667    81.667    81.333    45.000    90.000    41.000     0.015     0.180     0.011     0.010     0.784     5.000
    68.000    68.333    43.667    52.333    45.667    50.667    45.333     0.989     0.011     0.000     0.000     0.000     1.000
    63.000    36.667    68.000    48.667    38.667    67.333    41.667     0.990     0.005     0.005     0.000     0.000     1.000
    57.000    85.667    91.000    54.333    57.000    39.000    26.333     0.148     0.004     0.847     0.000     0.001     3.000
    57.333    42.667    68.667    77.333    25.667    66.333    57.000     0.974     0.025     0.001     0.000     0.000     1.000
    62.333    34.000    55.667    83.000    51.333    35.000    20.000     0.923     0.000     0.077     0.000     0.000     1.000
    70.000    65.333    67.667    73.000    59.667    86.333    19.000     0.021     0.924     0.032     0.001     0.022     2.000
    82.000    88.667    77.333    84.667    73.333    92.333    44.000     0.000     0.004     0.009     0.797     0.191     4.000
    77.000    62.333    66.667    68.000    72.333    78.333    47.667     0.027     0.923     0.039     0.001     0.010     2.000
    69.333    69.667    53.000    89.667    38.000    35.333    35.000     0.946     0.017     0.037     0.000     0.000     1.000
    72.333    48.333    82.000    66.667    61.000    45.667    18.667     0.066     0.026     0.908     0.000     0.000     3.000
    79.667    72.000    75.000    91.000    39.333    68.000    33.000     0.039     0.490     0.080     0.096     0.296     2.000
    68.667    71.667    71.000    99.667    84.667    59.333    46.333     0.024     0.420     0.453     0.074     0.029     3.000
    67.000    85.667    46.333    67.667    70.667    76.667    39.333     0.603     0.383     0.012     0.000     0.002     1.000
    79.333    22.000    71.000    56.000    73.667    26.333    37.667     0.092     0.000     0.908     0.000     0.000     3.000
    59.667    40.333    52.333    44.667    61.667    63.333    19.000     0.988     0.006     0.006     0.000     0.000     1.000
    62.000    75.000    80.333    75.333    40.333    84.667    40.333     0.034     0.215     0.006     0.000     0.745     5.000
    15.000    49.333    60.667    34.333    17.333    85.667    28.000     1.000     0.000     0.000     0.000     0.000     1.000
    58.000    71.667    68.667    80.667    51.333    90.000    55.000     0.058     0.850     0.004     0.000     0.088     2.000
    89.333    43.000    84.000    56.667    66.667    58.333    44.667     0.096     0.029     0.874     0.000     0.000     3.000
    77.000    83.667    82.000    81.667    68.000    89.333    25.000     0.000     0.015     0.022     0.490     0.472     4.000
    56.667    53.333    52.000    53.000    38.667    67.000    38.000     0.977     0.023     0.000     0.000     0.000     1.000
    79.333    75.333    88.000    72.333    63.667    66.333    24.000     0.005     0.144     0.272     0.124     0.454     5.000
    33.333    55.667    56.333    69.000    31.667    92.000    51.667     0.986     0.014     0.000     0.000     0.000     1.000
    46.667    83.667    77.000    58.667    33.667    77.333    56.667     0.477     0.168     0.002     0.000     0.354     1.000
    91.000    80.000    76.667    85.333    41.333    74.667    35.333     0.005     0.083     0.028     0.170     0.715     5.000
    66.000    68.000    47.667    76.000    66.000    73.333    49.667     0.321     0.676     0.003     0.000     0.000     2.000
    62.333    52.667    79.667    61.667    57.333    60.333    13.333     0.174     0.466     0.360     0.000     0.000     2.000
    51.333    65.667    75.333    70.667    39.333    74.000    27.000     0.270     0.700     0.006     0.000     0.024     2.000
    44.667    55.333    71.667    76.333    66.667    77.000    13.333     0.120     0.863     0.017     0.000     0.000     2.000
    69.333    54.667    52.667    57.000    68.333    70.000    20.000     0.469     0.503     0.028     0.000     0.000     2.000
    54.000    58.333    78.667    45.667    31.333    61.333    20.667     0.933     0.058     0.009     0.000     0.000     1.000
    82.333    31.667    70.667    56.667    21.333    64.000    40.667     0.994     0.000     0.005     0.000     0.000     1.000
    96.333    80.000    77.667    84.333    64.333    80.333    27.667     0.000     0.025     0.027     0.714     0.234     4.000
    65.333    59.000    84.000    87.333    61.000    83.000    53.000     0.037     0.708     0.066     0.132     0.057     2.000
    76.333    74.000    77.333    72.667    60.333    57.667    37.000     0.030     0.511     0.352     0.024     0.082     2.000
    52.667    66.667    50.667    47.000    56.000    58.667    44.333     0.948     0.051     0.001     0.000     0.000     1.000
    55.667    59.667    77.333    58.667    54.000    88.000    51.333     0.225     0.746     0.012     0.000     0.018     2.000
    62.667    63.333    62.000    67.000    35.667    78.000    37.333     0.430     0.565     0.002     0.000     0.003     2.000
    92.333    63.000    74.000    77.667    72.667    64.667    40.333     0.008     0.400     0.233     0.346     0.013     2.000
    54.000    65.667    63.333    75.000    63.333    69.667    31.333     0.106     0.883     0.009     0.000     0.001     2.000
