    98.333    59.000    81.000    53.000    57.333    47.333    48.333     0.035     0.053     0.018     0.003     0.891     0.000     0.000     5.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     0.488     0.344     0.005     0.152     0.011     0.000     0.000     1.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     0.008     0.303     0.552     0.013     0.065     0.060     0.000     3.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     0.005     0.077     0.096     0.000     0.455     0.001     0.366     5.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     0.008     0.347     0.017     0.000     0.015     0.609     0.003     6.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     0.985     0.015     0.000     0.000     0.000     0.000     0.000     1.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     0.212     0.002     0.000     0.785     0.002     0.000     0.000     4.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     0.043     0.032     0.848     0.059     0.018     0.000     0.000     3.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     0.025     0.285     0.008     0.087     0.595     0.000     0.000     5.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     0.272     0.060     0.001     0.666     0.001     0.000     0.000     4.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     0.005     0.123     0.044     0.000     0.018     0.065     0.745     7.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     0.030     0.157     0.045     0.022     0.745     0.000     0.000     5.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     0.000     0.002     0.048     0.000     0.047     0.902     0.000     6.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     0.338     0.398     0.001     0.259     0.005     0.000     0.000     2.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     0.003     0.250     0.140     0.001     0.037     0.569     0.000     6.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     0.000     0.022     0.276     0.000     0.666     0.000     0.035     5.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     0.051     0.551     0.089     0.025     0.270     0.013     0.000     2.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     0.001     0.062     0.875     0.001     0.012     0.048     0.000     3.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     0.003     0.092     0.465     0.000     0.033     0.317     0.091     3.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     0.003     0.059     0.916     0.005     0.017     0.000     0.000     3.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     0.000     0.027     0.259     0.000     0.035     0.665     0.015     6.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     0.029     0.712     0.040     0.109     0.108     0.002     0.000     2.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     0.929     0.056     0.000     0.014     0.000     0.000     0.000     1.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     0.401     0.498     0.024     0.010     0.061     0.000     0.005     2.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     0.013     0.614     0.099     0.011     0.031     0.232     0.000     2.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     0.011     0.048     0.692     0.086     0.164     0.000     0.000     3.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     0.021     0.018     0.024     0.007     0.930     0.000     0.000     5.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     0.049     0.898     0.000     0.000     0.004     0.049     0.000     2.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     0.037     0.011     0.007     0.000     0.543     0.000     0.402     5.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     0.001     0.039     0.848     0.000     0.013     0.016     0.081     3.000
    52.000    69.000    65.000    51.667    54.333    69.667    33.667     0.053     0.508     0.042     0.388     0.009     0.000     0.000     2.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     0.338     0.170     0.001     0.490     0.000     0.000     0.000     4.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     0.016     0.003     0.000     0.043     0.938     0.000     0.000     5.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     0.003     0.014     0.937     0.000     0.024     0.004     0.018     3.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     0.001     0.075     0.577     0.000     0.021     0.268     0.058     3.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     0.039     0.002     0.003     0.940     0.017     0.000     0.000     4.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     0.000     0.001     0.023     0.000     0.007     0.053     0.917     7.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     0.027     0.167     0.765     0.018     0.021     0.002     0.000     3.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     0.005     0.121     0.640     0.016     0.185     0.000     0.034     3.000
    73.333    66.333    74.333    90.333    68.667    67.333    44.000     0.002     0.071     0.621     0.001     0.092     0.007     0.206     3.000
    52.667    60.000    51.667    80.000     9.333    56.667    44.667     0.990     0.009     0.000     0.001     0.000     0.000     0.000     1.000
    80.000    68.000    71.000    61.000    47.333    90.333    67.333     0.021     0.643     0.232     0.003     0.012     0.090     0.000     2.000
    74.333    75.000    73.000    70.667    65.333    79.000    41.333     0.001     0.079     0.727     0.001     0.025     0.164     0.002     3.000
    92.333    66.000    77.000    82.667    35.667    52.333    38.667     0.075     0.487     0.002     0.001     0.345     0.001     0.089     2.000
    64.667    76.667    62.000    58.667    72.667    90.333    32.667     0.010     0.124     0.784     0.018     0.027     0.037     0.000     3.000
    68.000    38.667    64.667    73.000    67.333    72.667    67.333     0.092     0.027     0.687     0.134     0.060     0.000     0.000     3.000
    90.000    75.667    80.333    73.333    65.333    63.667    22.000     0.001     0.041     0.407     0.000     0.304     0.091     0.156     3.000
    76.667    54.000    89.667    72.667    71.000    61.333    19.000     0.002     0.013     0.316     0.002     0.640     0.000     0.027     5.000
    66.000    59.333    66.000    83.000    50.667    75.333    18.333     0.020     0.536     0.335     0.061     0.048     0.000     0.001     2.000
    47.667    62.000    61.000    61.333    60.000    66.333    27.000     0.039     0.159     0.070     0.727     0.005     0.000     0.000     4.000
    75.333    70.667    62.000    81.000    53.667    66.667    25.000     0.012     0.350     0.527     0.033     0.073     0.002     0.004     3.000
    54.000    56.000    44.667    51.667    59.000    82.000    23.667     0.091     0.005     0.009     0.894     0.000     0.000     0.000     4.000
    74.667    54.333    69.333    72.333    54.000    59.667    43.333     0.056     0.282     0.302     0.187     0.172     0.000     0.000     3.000
    59.000    75.000    75.000    56.667    56.333    16.667    46.000     0.069     0.002     0.000     0.010     0.918     0.000     0.000     5.000
    75.333    76.333    67.333    74.333    55.000    88.667    53.667     0.006     0.238     0.569     0.001     0.011     0.171     0.004     3.000
    73.000    77.333    77.333    62.000    57.333    87.333    49.000     0.002     0.123     0.223     0.001     0.013     0.638     0.000     6.000
    79.333    82.333    65.000    67.667    58.333    71.667     7.667     0.001     0.163     0.668     0.003     0.136     0.029     0.000     3.000
    91.667    60.000    75.333    67.333    52.000    76.667    33.667     0.016     0.365     0.458     0.004     0.133     0.021     0.002     3.000
    60.000    64.333    72.667    63.667    72.667    63.667    45.667     0.011     0.150     0.651     0.095     0.091     0.001     0.000     3.000
    36.000    76.333    72.667    80.000    50.000    94.333    51.000     0.090     0.885     0.018     0.002     0.001     0.004     0.000     2.000
    66.000    22.667    67.000    81.333    44.667    90.333    30.333     0.956     0.002     0.000     0.007     0.035     0.000     0.000     1.000
    96.333    63.667    74.000    59.333    43.333    59.000    26.000     0.048     0.539     0.019     0.007     0.385     0.002     0.000     2.000
    67.000    73.333    81.667    77.667    40.000    78.667    27.667     0.009     0.498     0.013     0.001     0.021     0.456     0.002     2.000
    74.000    83.333    72.667    59.333    77.000    79.667    24.667     0.001     0.034     0.333     0.001     0.116     0.515     0.000     6.000
    90.000    37.667    78.000    71.667    76.333    63.333    57.333     0.023     0.004     0.159     0.002     0.789     0.000     0.022     5.000
    92.667    59.000    91.000    72.333    72.000    37.000    37.000     0.002     0.001     0.002     0.000     0.990     0.000     0.005     5.000
    72.667    41.667    70.667    82.000    69.333    62.000    41.333     0.048     0.027     0.345     0.070     0.499     0.000     0.012     5.000
    64.333    75.333    68.333    88.333    46.000    79.000    41.000     0.019     0.809     0.083     0.003     0.016     0.068     0.002     2.000
    33.333    69.000    66.333    44.667    52.000    71.667    51.333     0.253     0.567     0.001     0.178     0.000     0.000     0.000     2.000
    64.000    60.667    66.333    55.667    57.000    66.000    21.333     0.023     0.295     0.166     0.459     0.057     0.000     0.000     4.000
