    48.333    75.667    58.667    81.333    43.333    70.000    53.667     0.035     0.000     0.103     0.475     0.001     0.386     0.000     0.000     4.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     0.022     0.000     0.451     0.518     0.008     0.000     0.000     0.002     4.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     0.011     0.000     0.331     0.658     0.001     0.000     0.000     0.000     4.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     0.016     0.000     0.307     0.486     0.167     0.000     0.025     0.000     4.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     0.041     0.000     0.290     0.657     0.009     0.001     0.001     0.000     4.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     0.000     0.002     0.000     0.064     0.020     0.000     0.083     0.829     8.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     0.000     0.962     0.001     0.008     0.002     0.024     0.002     0.000     2.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     0.186     0.000     0.284     0.496     0.002     0.030     0.000     0.000     4.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     0.004     0.000     0.202     0.432     0.209     0.000     0.012     0.140     4.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     0.021     0.035     0.025     0.735     0.033     0.000     0.152     0.000     4.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     0.000     0.000     0.006     0.070     0.045     0.000     0.001     0.879     8.000
    98.333    59.000    81.000    53.000    57.333    47.333    48.333     0.001     0.000     0.080     0.145     0.774     0.000     0.000     0.000     5.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     0.797     0.000     0.118     0.085     0.000     0.000     0.000     0.000     1.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     0.010     0.012     0.046     0.799     0.064     0.000     0.069     0.000     4.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     0.001     0.000     0.060     0.591     0.322     0.025     0.001     0.000     4.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     0.005     0.185     0.015     0.166     0.008     0.235     0.386     0.000     7.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     0.325     0.000     0.660     0.011     0.000     0.003     0.000     0.000     3.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     0.009     0.000     0.895     0.093     0.003     0.000     0.000     0.000     3.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     0.000     0.000     0.289     0.674     0.036     0.000     0.001     0.000     4.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     0.029     0.000     0.110     0.509     0.351     0.000     0.000     0.000     4.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     0.111     0.000     0.404     0.484     0.001     0.000     0.000     0.000     4.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     0.002     0.014     0.009     0.150     0.031     0.099     0.695     0.000     7.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     0.004     0.000     0.090     0.276     0.629     0.000     0.000     0.000     5.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     0.000     0.758     0.002     0.097     0.143     0.000     0.000     0.000     2.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     0.008     0.003     0.377     0.602     0.009     0.001     0.000     0.000     4.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     0.002     0.433     0.009     0.470     0.078     0.000     0.008     0.000     4.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     0.000     0.000     0.005     0.662     0.331     0.000     0.001     0.000     4.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     0.006     0.001     0.061     0.716     0.216     0.000     0.000     0.000     4.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     0.000     0.003     0.001     0.065     0.004     0.000     0.001     0.926     8.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     0.041     0.000     0.009     0.576     0.029     0.015     0.331     0.000     4.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     0.000     0.000     0.004     0.334     0.023     0.000     0.000     0.638     8.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     0.000     0.400     0.004     0.455     0.129     0.000     0.010     0.002     4.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     0.003     0.002     0.066     0.886     0.039     0.003     0.000     0.000     4.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     0.713     0.000     0.261     0.024     0.000     0.003     0.000     0.000     1.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     0.001     0.000     0.446     0.505     0.012     0.032     0.004     0.000     4.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     0.005     0.313     0.027     0.620     0.033     0.001     0.003     0.000     4.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     0.001     0.000     0.175     0.675     0.109     0.000     0.014     0.027     4.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     0.000     0.000     0.158     0.025     0.818     0.000     0.000     0.000     5.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     0.011     0.000     0.008     0.145     0.004     0.832     0.000     0.000     6.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     0.011     0.000     0.268     0.053     0.665     0.001     0.002     0.000     5.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     0.000     0.019     0.017     0.791     0.039     0.000     0.046     0.087     4.000
    52.000    69.000    65.000    51.667    54.333    69.667    33.667     0.012     0.000     0.082     0.900     0.005     0.000     0.000     0.000     4.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     0.091     0.000     0.339     0.568     0.000     0.001     0.001     0.000     4.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     0.004     0.000     0.208     0.027     0.761     0.000     0.000     0.000     5.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     0.000     0.000     0.027     0.967     0.006     0.000     0.000     0.000     4.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     0.002     0.003     0.004     0.209     0.012     0.000     0.770     0.000     7.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     0.000     0.000     0.770     0.217     0.012     0.000     0.000     0.000     3.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     0.000     0.006     0.000     0.055     0.067     0.000     0.872     0.000     7.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     0.001     0.014     0.072     0.781     0.104     0.000     0.000     0.028     4.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     0.000     0.000     0.044     0.834     0.092     0.000     0.029     0.000     4.000
    73.333    66.333    74.333    90.333    68.667    67.333    44.000     0.001     0.000     0.024     0.643     0.074     0.000     0.257     0.000     4.000
    52.667    60.000    51.667    80.000     9.333    56.667    44.667     0.003     0.000     0.955     0.000     0.000     0.042     0.000     0.000     3.000
    80.000    68.000    71.000    61.000    47.333    90.333    67.333     0.002     0.175     0.015     0.765     0.029     0.008     0.005     0.000     4.000
    74.333    75.000    73.000    70.667    65.333    79.000    41.333     0.001     0.079     0.013     0.718     0.048     0.000     0.140     0.002     4.000
    92.333    66.000    77.000    82.667    35.667    52.333    38.667     0.003     0.000     0.115     0.062     0.023     0.776     0.020     0.000     6.000
    64.667    76.667    62.000    58.667    72.667    90.333    32.667     0.000     0.011     0.064     0.889     0.035     0.000     0.000     0.000     4.000
    68.000    38.667    64.667    73.000    67.333    72.667    67.333     0.002     0.000     0.177     0.306     0.065     0.000     0.006     0.444     8.000
    90.000    75.667    80.333    73.333    65.333    63.667    22.000     0.000     0.042     0.006     0.560     0.313     0.000     0.079     0.000     4.000
    76.667    54.000    89.667    72.667    71.000    61.333    19.000     0.002     0.000     0.053     0.222     0.721     0.000     0.002     0.000     5.000
    66.000    59.333    66.000    83.000    50.667    75.333    18.333     0.005     0.000     0.052     0.829     0.023     0.001     0.089     0.000     4.000
    47.667    62.000    61.000    61.333    60.000    66.333    27.000     0.006     0.000     0.097     0.894     0.002     0.000     0.001     0.000     4.000
    75.333    70.667    62.000    81.000    53.667    66.667    25.000     0.001     0.000     0.048     0.924     0.020     0.005     0.003     0.000     4.000
    54.000    56.000    44.667    51.667    59.000    82.000    23.667     0.000     0.000     0.371     0.629     0.001     0.000     0.000     0.000     4.000
    74.667    54.333    69.333    72.333    54.000    59.667    43.333     0.004     0.000     0.200     0.703     0.079     0.000     0.015     0.000     4.000
    59.000    75.000    75.000    56.667    56.333    16.667    46.000     0.176     0.000     0.242     0.005     0.577     0.000     0.000     0.000     5.000
