    52.000    69.000    65.000    51.667    54.333    69.667    33.667     0.002     0.000     0.013     0.004     0.001     0.053     0.002     0.648     0.278     8.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     0.022     0.007     0.013     0.017     0.000     0.149     0.002     0.177     0.612     9.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     0.000     0.004     0.000     0.000     0.911     0.000     0.040     0.014     0.031     5.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     0.000     0.000     0.835     0.001     0.000     0.000     0.000     0.063     0.101     3.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     0.000     0.000     0.001     0.004     0.001     0.006     0.001     0.485     0.500     9.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     0.001     0.003     0.006     0.001     0.052     0.003     0.013     0.330     0.590     9.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     0.000     0.000     0.002     0.000     0.000     0.000     0.000     0.984     0.013     8.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     0.044     0.000     0.036     0.000     0.000     0.001     0.010     0.095     0.815     9.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     0.000     0.000     0.014     0.020     0.010     0.000     0.001     0.826     0.128     8.000
    73.333    66.333    74.333    90.333    68.667    67.333    44.000     0.000     0.001     0.003     0.008     0.006     0.001     0.001     0.443     0.537     9.000
    52.667    60.000    51.667    80.000     9.333    56.667    44.667     0.000     0.000     0.063     0.932     0.000     0.000     0.000     0.003     0.001     4.000
    80.000    68.000    71.000    61.000    47.333    90.333    67.333     0.033     0.000     0.071     0.014     0.000     0.001     0.002     0.110     0.768     9.000
    74.333    75.000    73.000    70.667    65.333    79.000    41.333     0.000     0.000     0.012     0.002     0.000     0.001     0.001     0.695     0.288     8.000
    92.333    66.000    77.000    82.667    35.667    52.333    38.667     0.000     0.000     0.002     0.907     0.007     0.000     0.000     0.071     0.012     4.000
    64.667    76.667    62.000    58.667    72.667    90.333    32.667     0.000     0.000     0.075     0.000     0.000     0.002     0.000     0.777     0.145     8.000
    68.000    38.667    64.667    73.000    67.333    72.667    67.333     0.015     0.015     0.001     0.000     0.000     0.000     0.017     0.005     0.948     9.000
    90.000    75.667    80.333    73.333    65.333    63.667    22.000     0.000     0.000     0.001     0.005     0.028     0.000     0.001     0.935     0.030     8.000
    76.667    54.000    89.667    72.667    71.000    61.333    19.000     0.000     0.046     0.000     0.001     0.187     0.002     0.262     0.429     0.074     8.000
    66.000    59.333    66.000    83.000    50.667    75.333    18.333     0.001     0.000     0.024     0.016     0.000     0.001     0.000     0.923     0.035     8.000
    47.667    62.000    61.000    61.333    60.000    66.333    27.000     0.001     0.000     0.012     0.002     0.001     0.035     0.001     0.686     0.262     8.000
    75.333    70.667    62.000    81.000    53.667    66.667    25.000     0.000     0.000     0.140     0.034     0.001     0.000     0.000     0.787     0.038     8.000
    54.000    56.000    44.667    51.667    59.000    82.000    23.667     0.006     0.000     0.638     0.000     0.000     0.001     0.000     0.285     0.069     3.000
    74.667    54.333    69.333    72.333    54.000    59.667    43.333     0.010     0.009     0.007     0.050     0.007     0.001     0.012     0.286     0.616     9.000
    59.000    75.000    75.000    56.667    56.333    16.667    46.000     0.000     0.001     0.000     0.001     0.992     0.000     0.000     0.001     0.004     5.000
    75.333    76.333    67.333    74.333    55.000    88.667    53.667     0.001     0.000     0.248     0.010     0.000     0.001     0.000     0.392     0.347     8.000
    73.000    77.333    77.333    62.000    57.333    87.333    49.000     0.001     0.000     0.010     0.004     0.000     0.006     0.002     0.589     0.388     8.000
    79.333    82.333    65.000    67.667    58.333    71.667     7.667     0.000     0.000     0.031     0.002     0.000     0.000     0.000     0.964     0.003     8.000
    91.667    60.000    75.333    67.333    52.000    76.667    33.667     0.024     0.000     0.012     0.028     0.001     0.000     0.008     0.784     0.144     8.000
    60.000    64.333    72.667    63.667    72.667    63.667    45.667     0.000     0.002     0.000     0.000     0.007     0.010     0.023     0.171     0.787     9.000
    36.000    76.333    72.667    80.000    50.000    94.333    51.000     0.000     0.000     0.008     0.003     0.000     0.402     0.000     0.288     0.299     6.000
    66.000    22.667    67.000    81.333    44.667    90.333    30.333     0.887     0.026     0.001     0.001     0.000     0.001     0.003     0.038     0.044     1.000
    96.333    63.667    74.000    59.333    43.333    59.000    26.000     0.011     0.000     0.010     0.216     0.012     0.000     0.006     0.703     0.042     8.000
    67.000    73.333    81.667    77.667    40.000    78.667    27.667     0.001     0.000     0.002     0.078     0.000     0.007     0.000     0.885     0.027     8.000
    74.000    83.333    72.667    59.333    77.000    79.667    24.667     0.000     0.000     0.003     0.000     0.000     0.001     0.000     0.946     0.049     8.000
    90.000    37.667    78.000    71.667    76.333    63.333    57.333     0.007     0.069     0.000     0.000     0.001     0.000     0.526     0.006     0.391     7.000
    92.667    59.000    91.000    72.333    72.000    37.000    37.000     0.000     0.014     0.000     0.000     0.911     0.000     0.059     0.006     0.010     5.000
    72.667    41.667    70.667    82.000    69.333    62.000    41.333     0.006     0.103     0.000     0.002     0.005     0.001     0.038     0.117     0.727     9.000
    64.333    75.333    68.333    88.333    46.000    79.000    41.000     0.000     0.000     0.122     0.098     0.000     0.002     0.000     0.664     0.114     8.000
    33.333    69.000    66.333    44.667    52.000    71.667    51.333     0.001     0.000     0.001     0.001     0.000     0.577     0.003     0.057     0.360     6.000
    64.000    60.667    66.333    55.667    57.000    66.000    21.333     0.003     0.000     0.006     0.003     0.003     0.006     0.005     0.860     0.114     8.000
    44.667    78.333    83.333    44.000    40.000    99.000    41.000     0.002     0.000     0.000     0.001     0.000     0.770     0.002     0.186     0.039     6.000
    78.333    65.667    61.667    48.333    51.333    60.667    15.000     0.003     0.000     0.037     0.011     0.003     0.000     0.001     0.918     0.028     8.000
    72.333    48.667    80.667    50.667    49.667    78.000    30.333     0.151     0.007     0.000     0.002     0.000     0.011     0.398     0.293     0.137     7.000
    80.000    33.000    53.667    76.333    37.333    80.333    66.333     0.702     0.001     0.116     0.017     0.000     0.000     0.000     0.004     0.160     1.000
    34.667    51.333    64.333    47.667    44.000    61.667    20.333     0.012     0.009     0.001     0.004     0.002     0.542     0.010     0.316     0.104     6.000
    68.333    60.333    75.667    75.000    34.667    78.667    39.333     0.029     0.001     0.011     0.274     0.000     0.008     0.001     0.530     0.144     8.000
    81.000    55.667    73.667    64.667    61.000    57.000    27.000     0.005     0.004     0.001     0.011     0.054     0.001     0.051     0.657     0.217     8.000
    61.667    46.333    81.667    60.333    71.333    83.000    55.000     0.007     0.021     0.000     0.000     0.000     0.010     0.434     0.017     0.511     9.000
    83.000    72.000    66.667    78.000    53.667    81.000    70.000     0.002     0.000     0.197     0.026     0.000     0.000     0.000     0.079     0.696     9.000
    78.000    80.667    76.333    53.333    66.000    92.667    29.333     0.000     0.000     0.005     0.000     0.000     0.001     0.001     0.943     0.050     8.000
    51.000    32.333    52.333    66.000    43.333    77.000    26.333     0.564     0.004     0.061     0.006     0.000     0.007     0.001     0.190     0.167     1.000
    74.667    72.333    87.667    89.667    55.333    86.667    10.000     0.000     0.000     0.000     0.002     0.000     0.001     0.000     0.993     0.004     8.000
    79.667    58.000    72.000    69.333    55.000    70.667     3.000     0.001     0.000     0.002     0.003     0.001     0.000     0.000     0.985     0.007     8.000
    96.333    89.000    72.000    46.000    89.333    83.000    30.667     0.000     0.000     0.009     0.000     0.000     0.000     0.002     0.912     0.077     8.000
    76.333    57.333    80.000    93.000    55.000    85.667    63.667     0.006     0.005     0.002     0.017     0.000     0.001     0.002     0.095     0.871     9.000
    72.333    65.667    67.000    69.667    42.667    58.667    43.000     0.004     0.001     0.041     0.340     0.004     0.001     0.001     0.362     0.247     8.000
    74.333    74.000    83.667    83.667    49.000    82.333    34.000     0.000     0.000     0.002     0.035     0.000     0.002     0.000     0.900     0.060     8.000
    61.000    63.000    68.667    56.667    39.667    58.667    28.000     0.008     0.001     0.008     0.132     0.008     0.017     0.004     0.704     0.119     8.000
    23.333    48.333    77.667    66.667    66.667    43.333    63.333     0.000     0.915     0.000     0.000     0.002     0.031     0.008     0.000     0.044     2.000
    83.333    62.667    72.333    79.000    75.333    76.000    45.667     0.001     0.000     0.005     0.001     0.001     0.000     0.004     0.339     0.649     9.000
    55.667    61.000    73.000    59.333    74.333    84.000    55.000     0.001     0.000     0.000     0.000     0.000     0.019     0.023     0.061     0.895     9.000
    69.667    59.667    80.333    59.667    52.333    80.333    42.667     0.027     0.002     0.001     0.006     0.000     0.020     0.072     0.424     0.447     9.000
