    60.000    55.667    49.333    11.000    25.000    55.000    44.333     0.001     0.013     0.000     0.000     0.001     0.004     0.000     0.982     0.000     8.000
    48.333    75.667    58.667    81.333    43.333    70.000    53.667     0.001     0.020     0.000     0.000     0.888     0.003     0.002     0.073     0.013     5.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     0.004     0.096     0.005     0.000     0.145     0.029     0.000     0.721     0.000     8.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     0.001     0.103     0.000     0.000     0.048     0.006     0.000     0.842     0.000     8.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     0.071     0.001     0.002     0.034     0.819     0.031     0.010     0.014     0.019     5.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     0.012     0.065     0.003     0.000     0.589     0.162     0.001     0.164     0.004     5.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     0.000     0.000     0.000     0.002     0.025     0.000     0.318     0.000     0.655     9.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     0.000     0.000     0.000     0.000     0.016     0.008     0.968     0.000     0.008     7.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     0.006     0.350     0.000     0.000     0.277     0.157     0.000     0.209     0.001     2.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     0.003     0.001     0.003     0.005     0.830     0.045     0.040     0.006     0.067     5.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     0.000     0.001     0.000     0.000     0.315     0.024     0.510     0.000     0.148     7.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     0.000     0.000     0.000     0.005     0.251     0.006     0.368     0.000     0.369     9.000
    98.333    59.000    81.000    53.000    57.333    47.333    48.333     0.004     0.000     0.000     0.485     0.110     0.284     0.040     0.000     0.077     4.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     0.153     0.287     0.000     0.003     0.429     0.101     0.001     0.015     0.011     5.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     0.000     0.001     0.000     0.004     0.557     0.081     0.259     0.000     0.097     5.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     0.001     0.000     0.000     0.291     0.296     0.002     0.191     0.000     0.220     5.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     0.000     0.000     0.000     0.001     0.344     0.031     0.419     0.000     0.204     7.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     0.000     0.658     0.271     0.000     0.019     0.009     0.000     0.043     0.000     2.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     0.378     0.002     0.001     0.000     0.017     0.001     0.000     0.602     0.000     8.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     0.000     0.000     0.008     0.000     0.887     0.001     0.009     0.057     0.037     5.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     0.028     0.001     0.000     0.235     0.350     0.370     0.009     0.005     0.001     6.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     0.053     0.165     0.001     0.000     0.123     0.010     0.000     0.647     0.000     8.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     0.000     0.000     0.000     0.000     0.061     0.000     0.378     0.000     0.561     9.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     0.003     0.000     0.000     0.168     0.203     0.535     0.036     0.001     0.053     6.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     0.000     0.000     0.000     0.003     0.007     0.004     0.941     0.000     0.044     7.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     0.001     0.034     0.030     0.000     0.473     0.047     0.001     0.412     0.001     5.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     0.000     0.000     0.000     0.000     0.432     0.027     0.517     0.000     0.023     7.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     0.000     0.000     0.000     0.774     0.123     0.003     0.094     0.000     0.005     4.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     0.000     0.002     0.000     0.005     0.613     0.272     0.039     0.009     0.061     5.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     0.000     0.000     0.000     0.000     0.353     0.011     0.119     0.001     0.516     9.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     0.000     0.000     0.000     0.001     0.045     0.001     0.416     0.000     0.537     9.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     0.000     0.000     0.000     0.001     0.372     0.020     0.022     0.004     0.580     9.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     0.000     0.000     0.000     0.001     0.056     0.001     0.883     0.000     0.058     7.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     0.001     0.001     0.000     0.011     0.815     0.120     0.015     0.033     0.003     5.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     0.003     0.915     0.000     0.000     0.006     0.010     0.000     0.065     0.000     2.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     0.001     0.000     0.041     0.001     0.848     0.004     0.029     0.010     0.065     5.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     0.000     0.002     0.000     0.000     0.737     0.086     0.140     0.003     0.032     5.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     0.010     0.000     0.000     0.021     0.844     0.022     0.019     0.015     0.069     5.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     0.001     0.000     0.000     0.029     0.279     0.338     0.040     0.002     0.311     6.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     0.000     0.016     0.000     0.000     0.500     0.178     0.025     0.006     0.275     5.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     0.008     0.000     0.000     0.355     0.098     0.010     0.164     0.000     0.365     9.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     0.000     0.000     0.000     0.000     0.373     0.001     0.210     0.000     0.416     9.000
    52.000    69.000    65.000    51.667    54.333    69.667    33.667     0.001     0.067     0.000     0.000     0.685     0.090     0.002     0.151     0.003     5.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     0.013     0.202     0.002     0.000     0.205     0.008     0.000     0.569     0.000     8.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     0.127     0.000     0.000     0.719     0.043     0.107     0.000     0.003     0.001     4.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     0.000     0.000     0.000     0.001     0.316     0.000     0.137     0.000     0.545     9.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     0.000     0.000     0.000     0.001     0.203     0.003     0.488     0.000     0.306     7.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     0.226     0.000     0.000     0.003     0.077     0.004     0.000     0.690     0.000     8.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     0.000     0.000     0.000     0.000     0.017     0.000     0.956     0.000     0.027     7.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     0.000     0.000     0.005     0.000     0.637     0.017     0.037     0.011     0.292     5.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     0.003     0.000     0.000     0.078     0.778     0.011     0.082     0.002     0.046     5.000
    73.333    66.333    74.333    90.333    68.667    67.333    44.000     0.000     0.000     0.000     0.018     0.452     0.003     0.227     0.000     0.299     5.000
    52.667    60.000    51.667    80.000     9.333    56.667    44.667     0.054     0.025     0.001     0.000     0.126     0.001     0.000     0.793     0.000     8.000
    80.000    68.000    71.000    61.000    47.333    90.333    67.333     0.000     0.000     0.001     0.000     0.410     0.015     0.086     0.001     0.486     9.000
    74.333    75.000    73.000    70.667    65.333    79.000    41.333     0.000     0.000     0.000     0.001     0.470     0.010     0.343     0.000     0.176     5.000
    92.333    66.000    77.000    82.667    35.667    52.333    38.667     0.004     0.000     0.000     0.257     0.420     0.039     0.186     0.000     0.094     5.000
    64.667    76.667    62.000    58.667    72.667    90.333    32.667     0.000     0.001     0.000     0.000     0.878     0.008     0.069     0.011     0.034     5.000
    68.000    38.667    64.667    73.000    67.333    72.667    67.333     0.039     0.001     0.040     0.000     0.641     0.006     0.001     0.102     0.169     5.000
    90.000    75.667    80.333    73.333    65.333    63.667    22.000     0.000     0.000     0.000     0.126     0.104     0.009     0.722     0.000     0.039     7.000
    76.667    54.000    89.667    72.667    71.000    61.333    19.000     0.001     0.000     0.000     0.412     0.172     0.048     0.327     0.000     0.040     4.000
    66.000    59.333    66.000    83.000    50.667    75.333    18.333     0.001     0.000     0.001     0.001     0.952     0.004     0.023     0.010     0.008     5.000
    47.667    62.000    61.000    61.333    60.000    66.333    27.000     0.007     0.028     0.000     0.000     0.596     0.020     0.001     0.348     0.001     5.000
