    66.000    22.667    67.000    81.333    44.667    90.333    30.333     0.965     0.031     0.000     0.003     0.000     0.000     1.000
    96.333    63.667    74.000    59.333    43.333    59.000    26.000     0.075     0.360     0.032     0.531     0.000     0.003     4.000
    67.000    73.333    81.667    77.667    40.000    78.667    27.667     0.012     0.020     0.011     0.421     0.003     0.533     6.000
    74.000    83.333    72.667    59.333    77.000    79.667    24.667     0.004     0.101     0.267     0.034     0.000     0.594     6.000
    90.000    37.667    78.000    71.667    76.333    63.333    57.333     0.079     0.671     0.216     0.005     0.030     0.000     2.000
    92.667    59.000    91.000    72.333    72.000    37.000    37.000     0.004     0.984     0.007     0.001     0.004     0.000     2.000
    72.667    41.667    70.667    82.000    69.333    62.000    41.333     0.184     0.323     0.447     0.029     0.017     0.000     3.000
    64.333    75.333    68.333    88.333    46.000    79.000    41.000     0.027     0.012     0.073     0.784     0.003     0.100     4.000
    33.333    69.000    66.333    44.667    52.000    71.667    51.333     0.405     0.000     0.002     0.593     0.000     0.000     4.000
    64.000    60.667    66.333    55.667    57.000    66.000    21.333     0.169     0.050     0.348     0.434     0.000     0.000     4.000
    44.667    78.333    83.333    44.000    40.000    99.000    41.000     0.179     0.002     0.000     0.724     0.000     0.094     4.000
    78.333    65.667    61.667    48.333    51.333    60.667    15.000     0.215     0.132     0.124     0.530     0.000     0.000     4.000
    72.333    48.667    80.667    50.667    49.667    78.000    30.333     0.348     0.175     0.075     0.402     0.000     0.000     4.000
    80.000    33.000    53.667    76.333    37.333    80.333    66.333     0.989     0.001     0.001     0.009     0.000     0.000     1.000
    34.667    51.333    64.333    47.667    44.000    61.667    20.333     0.871     0.000     0.000     0.129     0.000     0.000     1.000
    68.333    60.333    75.667    75.000    34.667    78.667    39.333     0.109     0.013     0.004     0.856     0.000     0.018     4.000
    81.000    55.667    73.667    64.667    61.000    57.000    27.000     0.054     0.372     0.471     0.103     0.000     0.000     3.000
    61.667    46.333    81.667    60.333    71.333    83.000    55.000     0.199     0.072     0.650     0.078     0.000     0.000     3.000
    83.000    72.000    66.667    78.000    53.667    81.000    70.000     0.005     0.005     0.701     0.192     0.053     0.044     3.000
    78.000    80.667    76.333    53.333    66.000    92.667    29.333     0.002     0.030     0.099     0.037     0.000     0.833     6.000
    51.000    32.333    52.333    66.000    43.333    77.000    26.333     0.998     0.000     0.000     0.002     0.000     0.000     1.000
    74.667    72.333    87.667    89.667    55.333    86.667    10.000     0.000     0.026     0.046     0.022     0.649     0.257     5.000
    79.667    58.000    72.000    69.333    55.000    70.667     3.000     0.009     0.147     0.667     0.175     0.002     0.001     3.000
    96.333    89.000    72.000    46.000    89.333    83.000    30.667     0.002     0.208     0.003     0.003     0.000     0.784     6.000
    76.333    57.333    80.000    93.000    55.000    85.667    63.667     0.005     0.015     0.199     0.095     0.679     0.007     5.000
    72.333    65.667    67.000    69.667    42.667    58.667    43.000     0.179     0.041     0.047     0.732     0.000     0.001     4.000
    74.333    74.000    83.667    83.667    49.000    82.333    34.000     0.002     0.016     0.038     0.086     0.163     0.694     6.000
    61.000    63.000    68.667    56.667    39.667    58.667    28.000     0.322     0.021     0.004     0.653     0.000     0.000     4.000
    23.333    48.333    77.667    66.667    66.667    43.333    63.333     0.967     0.002     0.001     0.030     0.000     0.000     1.000
    83.333    62.667    72.333    79.000    75.333    76.000    45.667     0.004     0.040     0.683     0.025     0.234     0.013     3.000
    55.667    61.000    73.000    59.333    74.333    84.000    55.000     0.088     0.013     0.721     0.173     0.000     0.005     3.000
    69.667    59.667    80.333    59.667    52.333    80.333    42.667     0.077     0.047     0.324     0.520     0.000     0.032     4.000
    62.667    37.000    56.333    61.333    56.000    46.333    47.667     0.989     0.007     0.002     0.002     0.000     0.000     1.000
    72.000    82.000    76.333    81.000    61.333    89.667    24.333     0.001     0.020     0.151     0.040     0.108     0.680     6.000
    43.667    74.000    74.667    34.667    44.333    62.667    15.000     0.212     0.011     0.000     0.776     0.000     0.000     4.000
    69.333    52.667    50.667    41.000    63.000    58.333    47.000     0.971     0.003     0.013     0.014     0.000     0.000     1.000
    65.333    69.667    75.000    57.667    55.333    51.667    54.667     0.140     0.150     0.218     0.492     0.000     0.001     4.000
    58.000    54.667    64.667    38.667    54.667    44.667    53.333     0.921     0.021     0.001     0.056     0.000     0.000     1.000
    65.667    59.000    67.000    41.333    39.000    36.667    51.333     0.909     0.038     0.000     0.054     0.000     0.000     1.000
    84.333    69.333    72.333    82.000    74.333    62.333    29.667     0.003     0.161     0.414     0.023     0.392     0.007     3.000
    71.000    62.333    73.667    62.667    42.333    63.000    13.667     0.081     0.124     0.038     0.756     0.000     0.001     4.000
    55.000    13.333    39.000    38.333    36.667    52.333    44.000     1.000     0.000     0.000     0.000     0.000     0.000     1.000
    86.000    50.333    68.667    60.333    64.333    82.000    31.667     0.068     0.082     0.768     0.082     0.000     0.000     3.000
    90.000    66.333    87.667    68.333    46.333    93.667    49.333     0.006     0.018     0.033     0.087     0.009     0.847     6.000
    72.333    77.000    64.667    64.333    75.000    83.000    63.000     0.008     0.007     0.881     0.048     0.000     0.056     3.000
    80.333    50.333    77.333    53.333    69.333    71.000    40.667     0.102     0.285     0.536     0.077     0.000     0.000     3.000
    78.333    81.667    79.000    75.000    22.667    54.333    45.667     0.126     0.116     0.000     0.678     0.002     0.078     4.000
    77.000    53.667    68.333    39.667    58.333    57.333    33.000     0.506     0.270     0.038     0.186     0.000     0.000     1.000
    54.333    74.667    74.000    53.667    58.333    53.333    31.667     0.185     0.142     0.103     0.570     0.000     0.001     4.000
    58.333    52.000    74.000    70.000    52.000     6.333    32.667     0.219     0.781     0.000     0.000     0.000     0.000     2.000
    67.000    76.667    74.333    60.000    48.000    66.000    29.000     0.043     0.073     0.086     0.734     0.000     0.064     4.000
    34.333    36.000    52.333    37.333    41.333    77.000    37.667     0.999     0.000     0.000     0.001     0.000     0.000     1.000
    72.667    53.000    66.333    42.000    27.667    68.667    64.333     0.712     0.002     0.000     0.286     0.000     0.000     1.000
    91.667    70.333    72.000    91.333    67.000    57.667    71.333     0.001     0.031     0.201     0.016     0.751     0.001     5.000
    63.667    42.667    53.667    49.000    42.333    88.333    46.667     0.983     0.000     0.000     0.017     0.000     0.000     1.000
    65.333    58.000    63.667    54.000    46.333    41.667    27.000     0.783     0.097     0.004     0.117     0.000     0.000     1.000
    47.667    52.667    66.667    71.000    50.333    77.000    69.667     0.292     0.001     0.138     0.569     0.000     0.000     4.000
    67.667    72.667    81.667    81.333    45.000    90.000    41.000     0.006     0.009     0.024     0.215     0.016     0.729     6.000
    68.000    68.333    43.667    52.333    45.667    50.667    45.333     0.984     0.000     0.002     0.014     0.000     0.000     1.000
    63.000    36.667    68.000    48.667    38.667    67.333    41.667     0.969     0.006     0.000     0.025     0.000     0.000     1.000
    57.000    85.667    91.000    54.333    57.000    39.000    26.333     0.039     0.934     0.003     0.024     0.000     0.000     2.000
    57.333    42.667    68.667    77.333    25.667    66.333    57.000     0.889     0.001     0.000     0.109     0.000     0.000     1.000
    62.333    34.000    55.667    83.000    51.333    35.000    20.000     0.948     0.051     0.000     0.001     0.000     0.000     1.000
    70.000    65.333    67.667    73.000    59.667    86.333    19.000     0.012     0.018     0.785     0.172     0.001     0.012     3.000
    82.000    88.667    77.333    84.667    73.333    92.333    44.000     0.000     0.005     0.012     0.001     0.705     0.276     5.000
    77.000    62.333    66.667    68.000    72.333    78.333    47.667     0.014     0.014     0.925     0.043     0.000     0.003     3.000
    69.333    69.667    53.000    89.667    38.000    35.333    35.000     0.893     0.041     0.000     0.065     0.000     0.000     1.000
    72.333    48.333    82.000    66.667    61.000    45.667    18.667     0.053     0.887     0.046     0.014     0.000     0.000     2.000
    79.667    72.000    75.000    91.000    39.333    68.000    33.000     0.016     0.078     0.011     0.592     0.187     0.117     4.000
    68.667    71.667    71.000    99.667    84.667    59.333    46.333     0.023     0.641     0.156     0.057     0.114     0.009     2.000
    67.000    85.667    46.333    67.667    70.667    76.667    39.333     0.189     0.003     0.771     0.037     0.000     0.000     3.000
    79.333    22.000    71.000    56.000    73.667    26.333    37.667     0.137     0.863     0.000     0.000     0.000     0.000     2.000
    59.667    40.333    52.333    44.667    61.667    63.333    19.000     0.989     0.003     0.004     0.005     0.000     0.000     1.000
    62.000    75.000    80.333    75.333    40.333    84.667    40.333     0.014     0.006     0.008     0.409     0.000     0.562     6.000
    15.000    49.333    60.667    34.333    17.333    85.667    28.000     0.995     0.000     0.000     0.005     0.000     0.000     1.000
