    88.667    68.667    59.333    64.667    62.000    89.333    39.000     0.000     0.000     0.802     0.008     0.000     0.000     0.000     0.189     3.000
    66.333    58.667    76.667    52.000    47.667    80.333    12.333     0.000     0.040     0.896     0.016     0.003     0.003     0.001     0.042     3.000
    83.667    63.333    71.000    64.333    70.000    77.333     6.667     0.000     0.000     0.738     0.002     0.000     0.003     0.011     0.246     3.000
    83.333    71.667    73.667    78.000    75.667    36.333    19.000     0.000     0.000     0.022     0.000     0.000     0.020     0.953     0.006     7.000
    82.667    75.000    92.667    67.333    76.000    33.000    48.667     0.000     0.000     0.005     0.000     0.000     0.006     0.972     0.016     7.000
    94.000    72.667    68.667    51.000    51.000    87.667    27.333     0.000     0.000     0.618     0.001     0.000     0.000     0.000     0.380     3.000
    74.333    74.333    69.333    73.667    72.000    83.000    46.000     0.000     0.000     0.549     0.001     0.000     0.000     0.001     0.450     3.000
    81.333    44.000    70.000    64.333    58.333    80.000    35.000     0.000     0.001     0.835     0.029     0.078     0.021     0.000     0.035     3.000
    73.667    50.667    56.667    57.667    65.333    53.667    27.333     0.000     0.001     0.274     0.533     0.001     0.186     0.003     0.000     4.000
    80.667    48.000    74.333    27.000    60.000    24.000    68.000     0.000     0.000     0.005     0.004     0.000     0.984     0.007     0.000     6.000
    63.333    43.333    75.667    71.667    54.000    55.333    56.000     0.000     0.013     0.446     0.040     0.014     0.480     0.002     0.004     6.000
    92.333    90.000    78.333    51.333    58.333    33.667    51.000     0.000     0.000     0.028     0.000     0.000     0.003     0.947     0.022     7.000
    46.667    83.333    85.333    52.333    46.000    75.333    41.333     0.000     0.395     0.486     0.001     0.000     0.000     0.001     0.117     3.000
    36.667    73.667    65.667    57.667    52.333    75.333    58.667     0.000     0.609     0.294     0.095     0.000     0.000     0.000     0.002     2.000
    60.000    55.667    49.333    11.000    25.000    55.000    44.333     0.001     0.022     0.001     0.975     0.000     0.000     0.000     0.000     4.000
    48.333    75.667    58.667    81.333    43.333    70.000    53.667     0.000     0.074     0.771     0.148     0.000     0.000     0.000     0.006     3.000
    50.000    50.333    62.000    43.333    55.000    72.333    40.667     0.000     0.119     0.125     0.749     0.004     0.003     0.000     0.000     4.000
    46.333    59.667    55.333    41.333    46.333    73.000    39.333     0.000     0.118     0.045     0.836     0.000     0.000     0.000     0.000     4.000
    62.000    46.667    73.667    75.667    66.667    61.333    28.667     0.000     0.005     0.719     0.034     0.004     0.218     0.008     0.012     3.000
    57.667    58.333    68.333    54.000    43.333    64.667    41.000     0.000     0.165     0.584     0.230     0.002     0.016     0.000     0.002     3.000
    88.000    78.333    79.667    79.667    78.000    72.000    65.000     0.000     0.000     0.072     0.000     0.000     0.000     0.003     0.925     8.000
    86.667    82.000    91.667    64.000    35.000    86.333    23.000     0.000     0.000     0.054     0.000     0.000     0.000     0.000     0.945     8.000
    47.333    70.333    66.000    49.000    39.000    57.667    48.000     0.000     0.535     0.245     0.216     0.000     0.003     0.000     0.000     2.000
    67.333    49.000    75.333    66.000    70.667    74.000    34.333     0.000     0.004     0.896     0.015     0.004     0.028     0.002     0.052     3.000
    61.667    73.333    83.667    66.333    59.667    87.000    42.333     0.000     0.005     0.433     0.000     0.000     0.000     0.000     0.561     8.000
    96.333    55.333    75.333    71.000    70.000    79.667    40.667     0.000     0.000     0.425     0.000     0.000     0.003     0.002     0.570     8.000
    98.333    59.000    81.000    53.000    57.333    47.333    48.333     0.000     0.000     0.293     0.000     0.000     0.345     0.278     0.082     6.000
    35.667    53.000    80.667    73.000    51.000    54.333    52.667     0.000     0.622     0.283     0.030     0.000     0.062     0.001     0.001     2.000
    68.000    65.667    81.667    66.000    57.000    74.333    36.333     0.000     0.005     0.719     0.001     0.000     0.002     0.003     0.270     3.000
    88.000    75.333    69.667    95.000    60.667    51.333    45.333     0.000     0.000     0.434     0.000     0.000     0.011     0.213     0.342     3.000
    77.333    74.000    80.333    71.333    40.667    77.333    49.000     0.000     0.002     0.485     0.000     0.000     0.000     0.001     0.512     8.000
    48.000    42.000    71.000    47.000    17.000    86.000    58.000     0.000     0.719     0.022     0.070     0.189     0.000     0.000     0.000     2.000
    49.000    41.000    55.333    62.333    51.667    48.000    35.667     0.089     0.006     0.013     0.841     0.002     0.049     0.000     0.000     4.000
    75.333    50.333    57.333    73.667    66.667    91.000    36.667     0.000     0.001     0.847     0.113     0.016     0.001     0.000     0.023     3.000
    70.667    59.667    77.000    58.333    45.333    49.667     8.667     0.000     0.009     0.522     0.014     0.000     0.294     0.151     0.009     3.000
    39.333    49.333    62.333    59.333    50.333    61.667    49.000     0.002     0.205     0.073     0.711     0.002     0.007     0.000     0.000     4.000
    90.667    64.333    78.000    98.000    48.333    88.667    58.333     0.000     0.000     0.134     0.000     0.000     0.000     0.000     0.866     8.000
    83.667    65.333    80.333    50.000    57.667    50.333    47.000     0.000     0.001     0.579     0.002     0.000     0.133     0.196     0.089     3.000
    83.333    85.000    93.667    62.000    73.000    73.667    38.000     0.000     0.000     0.021     0.000     0.000     0.000     0.008     0.971     8.000
    65.667    55.667    61.333    47.667    39.000    82.000    34.333     0.000     0.068     0.454     0.458     0.018     0.001     0.000     0.001     4.000
    77.000    75.667    75.000    60.000    52.000    88.333    20.000     0.000     0.001     0.545     0.000     0.000     0.000     0.000     0.453     3.000
    98.000    66.667    69.333    76.333    69.333    55.000     6.000     0.000     0.000     0.270     0.000     0.000     0.029     0.566     0.135     7.000
    73.667    87.000    67.000    46.333    56.000    61.000    53.333     0.000     0.006     0.881     0.010     0.000     0.001     0.013     0.089     3.000
    77.000    72.333    71.000    63.333    67.333    80.333    62.333     0.000     0.000     0.642     0.001     0.000     0.000     0.000     0.355     3.000
    63.333    75.333    91.000    90.667    60.000    74.333    64.667     0.000     0.000     0.118     0.000     0.000     0.000     0.001     0.881     8.000
    84.333    62.667    67.333    60.000    65.667    70.667    72.000     0.000     0.000     0.868     0.010     0.000     0.005     0.001     0.114     3.000
    96.667    77.000    76.333    70.333    63.667    85.000    28.667     0.000     0.000     0.096     0.000     0.000     0.000     0.001     0.903     8.000
    71.667    74.667    64.667    56.667    46.333    61.333    19.000     0.000     0.008     0.906     0.047     0.000     0.006     0.014     0.019     3.000
    31.000    54.333    68.667    44.667    25.667    58.667    36.333     0.002     0.912     0.005     0.080     0.000     0.000     0.000     0.000     2.000
    94.000    50.333    62.667    80.667    38.667    78.333    38.667     0.000     0.000     0.864     0.021     0.055     0.009     0.000     0.049     3.000
    70.667    75.333    72.333    55.667    49.667    81.000    32.667     0.000     0.008     0.826     0.004     0.000     0.000     0.001     0.161     3.000
    71.000    54.667    68.333    69.667    74.667    64.000    39.333     0.000     0.001     0.873     0.030     0.000     0.056     0.009     0.032     3.000
    82.000    54.000    78.333    40.667    87.333    64.667    55.667     0.000     0.001     0.757     0.005     0.000     0.084     0.024     0.128     3.000
    75.667    83.000    69.000    49.667    27.667    75.333    81.333     0.000     0.043     0.855     0.008     0.000     0.000     0.000     0.094     3.000
    92.000    45.667    90.000    92.333    50.667    53.000    50.000     0.000     0.000     0.225     0.000     0.001     0.459     0.074     0.241     6.000
    84.667    67.000    67.333    80.333    66.667    85.000    50.000     0.000     0.000     0.533     0.001     0.000     0.000     0.000     0.466     3.000
    52.000    69.000    65.000    51.667    54.333    69.667    33.667     0.000     0.141     0.658     0.196     0.000     0.002     0.000     0.004     3.000
    41.333    53.000    61.333    62.333    43.667    69.000    44.000     0.001     0.255     0.115     0.625     0.002     0.002     0.000     0.000     4.000
    70.333    60.333    73.333    51.667    68.333    29.667    33.333     0.000     0.000     0.047     0.004     0.000     0.604     0.343     0.000     6.000
    97.667    76.333    55.333    83.667    76.333    77.333    54.667     0.000     0.000     0.496     0.001     0.000     0.000     0.001     0.502     8.000
    68.000    73.000    81.000    82.667    64.000    80.333    48.333     0.000     0.000     0.306     0.000     0.000     0.000     0.001     0.692     8.000
    55.333    50.667    54.333    58.000    73.333    46.333    26.000     0.002     0.002     0.060     0.833     0.000     0.102     0.001     0.000     4.000
    88.000    71.333    81.333    91.333    70.000    93.667    19.333     0.000     0.000     0.035     0.000     0.000     0.000     0.000     0.965     8.000
    80.333    59.000    66.000    54.667    62.333    91.667    59.000     0.000     0.001     0.873     0.018     0.003     0.000     0.000     0.105     3.000
    80.333    63.667    68.333    80.000    61.667    61.333    27.667     0.000     0.000     0.830     0.005     0.000     0.025     0.037     0.103     3.000
