    74.667    72.333    87.667    89.667    55.333    86.667    10.000     0.039     0.001     0.958     0.002     0.000     3.000
    79.667    58.000    72.000    69.333    55.000    70.667     3.000     0.021     0.007     0.967     0.005     0.000     3.000
    96.333    89.000    72.000    46.000    89.333    83.000    30.667     0.000     0.002     0.998     0.000     0.000     3.000
    76.333    57.333    80.000    93.000    55.000    85.667    63.667     0.207     0.000     0.776     0.016     0.000     3.000
    72.333    65.667    67.000    69.667    42.667    58.667    43.000     0.396     0.006     0.593     0.004     0.000     3.000
    74.333    74.000    83.667    83.667    49.000    82.333    34.000     0.184     0.001     0.815     0.001     0.000     3.000
    61.000    63.000    68.667    56.667    39.667    58.667    28.000     0.177     0.014     0.803     0.006     0.000     3.000
    23.333    48.333    77.667    66.667    66.667    43.333    63.333     0.000     0.318     0.420     0.261     0.000     3.000
    83.333    62.667    72.333    79.000    75.333    76.000    45.667     0.003     0.002     0.994     0.001     0.000     3.000
    55.667    61.000    73.000    59.333    74.333    84.000    55.000     0.000     0.000     0.999     0.000     0.000     3.000
    69.667    59.667    80.333    59.667    52.333    80.333    42.667     0.034     0.001     0.963     0.003     0.000     3.000
    62.667    37.000    56.333    61.333    56.000    46.333    47.667     0.017     0.047     0.663     0.272     0.000     3.000
    72.000    82.000    76.333    81.000    61.333    89.667    24.333     0.014     0.000     0.986     0.000     0.000     3.000
    43.667    74.000    74.667    34.667    44.333    62.667    15.000     0.008     0.026     0.965     0.000     0.000     3.000
    69.333    52.667    50.667    41.000    63.000    58.333    47.000     0.004     0.008     0.988     0.001     0.000     3.000
    65.333    69.667    75.000    57.667    55.333    51.667    54.667     0.029     0.093     0.875     0.002     0.000     3.000
    58.000    54.667    64.667    38.667    54.667    44.667    53.333     0.009     0.164     0.820     0.007     0.000     3.000
    65.667    59.000    67.000    41.333    39.000    36.667    51.333     0.180     0.301     0.503     0.016     0.000     3.000
    84.333    69.333    72.333    82.000    74.333    62.333    29.667     0.003     0.034     0.962     0.001     0.000     3.000
    71.000    62.333    73.667    62.667    42.333    63.000    13.667     0.141     0.014     0.837     0.008     0.000     3.000
    55.000    13.333    39.000    38.333    36.667    52.333    44.000     0.047     0.001     0.237     0.705     0.009     4.000
    86.000    50.333    68.667    60.333    64.333    82.000    31.667     0.006     0.000     0.987     0.002     0.005     3.000
    90.000    66.333    87.667    68.333    46.333    93.667    49.333     0.308     0.000     0.690     0.001     0.001     3.000
    72.333    77.000    64.667    64.333    75.000    83.000    63.000     0.002     0.000     0.998     0.000     0.000     3.000
    80.333    50.333    77.333    53.333    69.333    71.000    40.667     0.002     0.008     0.981     0.005     0.005     3.000
    78.333    81.667    79.000    75.000    22.667    54.333    45.667     0.982     0.000     0.017     0.000     0.000     1.000
    77.000    53.667    68.333    39.667    58.333    57.333    33.000     0.006     0.042     0.948     0.003     0.001     3.000
    54.333    74.667    74.000    53.667    58.333    53.333    31.667     0.004     0.128     0.868     0.000     0.000     3.000
    58.333    52.000    74.000    70.000    52.000     6.333    32.667     0.000     0.980     0.002     0.019     0.000     2.000
    67.000    76.667    74.333    60.000    48.000    66.000    29.000     0.065     0.009     0.926     0.000     0.000     3.000
    34.333    36.000    52.333    37.333    41.333    77.000    37.667     0.018     0.000     0.966     0.014     0.001     3.000
    72.667    53.000    66.333    42.000    27.667    68.667    64.333     0.814     0.000     0.184     0.002     0.000     1.000
    91.667    70.333    72.000    91.333    67.000    57.667    71.333     0.097     0.019     0.881     0.003     0.000     3.000
    63.667    42.667    53.667    49.000    42.333    88.333    46.667     0.118     0.000     0.877     0.002     0.003     3.000
    65.333    58.000    63.667    54.000    46.333    41.667    27.000     0.054     0.256     0.673     0.018     0.000     3.000
    47.667    52.667    66.667    71.000    50.333    77.000    69.667     0.076     0.000     0.912     0.012     0.000     3.000
    67.667    72.667    81.667    81.333    45.000    90.000    41.000     0.264     0.000     0.735     0.001     0.000     3.000
    68.000    68.333    43.667    52.333    45.667    50.667    45.333     0.175     0.007     0.818     0.000     0.000     3.000
    63.000    36.667    68.000    48.667    38.667    67.333    41.667     0.145     0.002     0.676     0.169     0.009     3.000
    57.000    85.667    91.000    54.333    57.000    39.000    26.333     0.001     0.903     0.096     0.000     0.000     2.000
    57.333    42.667    68.667    77.333    25.667    66.333    57.000     0.825     0.000     0.061     0.114     0.000     1.000
    62.333    34.000    55.667    83.000    51.333    35.000    20.000     0.007     0.057     0.075     0.862     0.000     4.000
    70.000    65.333    67.667    73.000    59.667    86.333    19.000     0.010     0.000     0.989     0.000     0.000     3.000
    82.000    88.667    77.333    84.667    73.333    92.333    44.000     0.005     0.000     0.995     0.000     0.000     3.000
    77.000    62.333    66.667    68.000    72.333    78.333    47.667     0.002     0.001     0.997     0.000     0.000     3.000
    69.333    69.667    53.000    89.667    38.000    35.333    35.000     0.794     0.038     0.161     0.006     0.000     1.000
    72.333    48.333    82.000    66.667    61.000    45.667    18.667     0.002     0.494     0.329     0.174     0.000     2.000
    79.667    72.000    75.000    91.000    39.333    68.000    33.000     0.766     0.001     0.231     0.002     0.000     1.000
    68.667    71.667    71.000    99.667    84.667    59.333    46.333     0.001     0.048     0.950     0.002     0.000     3.000
    67.000    85.667    46.333    67.667    70.667    76.667    39.333     0.003     0.000     0.997     0.000     0.000     3.000
    79.333    22.000    71.000    56.000    73.667    26.333    37.667     0.000     0.473     0.018     0.508     0.000     4.000
    59.667    40.333    52.333    44.667    61.667    63.333    19.000     0.001     0.006     0.985     0.007     0.001     3.000
    62.000    75.000    80.333    75.333    40.333    84.667    40.333     0.347     0.000     0.652     0.001     0.000     3.000
    15.000    49.333    60.667    34.333    17.333    85.667    28.000     0.295     0.000     0.700     0.004     0.000     3.000
    58.000    71.667    68.667    80.667    51.333    90.000    55.000     0.106     0.000     0.894     0.000     0.000     3.000
    89.333    43.000    84.000    56.667    66.667    58.333    44.667     0.004     0.089     0.763     0.116     0.028     3.000
    77.000    83.667    82.000    81.667    68.000    89.333    25.000     0.005     0.000     0.995     0.000     0.000     3.000
    56.667    53.333    52.000    53.000    38.667    67.000    38.000     0.205     0.001     0.792     0.003     0.000     3.000
    79.333    75.333    88.000    72.333    63.667    66.333    24.000     0.008     0.046     0.945     0.001     0.000     3.000
    33.333    55.667    56.333    69.000    31.667    92.000    51.667     0.442     0.000     0.557     0.001     0.000     3.000
    46.667    83.667    77.000    58.667    33.667    77.333    56.667     0.437     0.000     0.563     0.000     0.000     3.000
    91.000    80.000    76.667    85.333    41.333    74.667    35.333     0.752     0.000     0.247     0.000     0.000     1.000
    66.000    68.000    47.667    76.000    66.000    73.333    49.667     0.011     0.000     0.988     0.000     0.000     3.000
    62.333    52.667    79.667    61.667    57.333    60.333    13.333     0.005     0.072     0.878     0.045     0.000     3.000
    51.333    65.667    75.333    70.667    39.333    74.000    27.000     0.186     0.001     0.807     0.005     0.000     3.000
    44.667    55.333    71.667    76.333    66.667    77.000    13.333     0.001     0.002     0.990     0.006     0.000     3.000
    69.333    54.667    52.667    57.000    68.333    70.000    20.000     0.001     0.002     0.996     0.000     0.000     3.000
    54.000    58.333    78.667    45.667    31.333    61.333    20.667     0.216     0.016     0.746     0.022     0.000     3.000
    82.333    31.667    70.667    56.667    21.333    64.000    40.667     0.774     0.000     0.038     0.178     0.010     1.000
    96.333    80.000    77.667    84.333    64.333    80.333    27.667     0.034     0.001     0.965     0.000     0.000     3.000
    65.333    59.000    84.000    87.333    61.000    83.000    53.000     0.026     0.001     0.959     0.014     0.000     3.000
    76.333    74.000    77.333    72.667    60.333    57.667    37.000     0.023     0.062     0.913     0.001     0.000     3.000
    52.667    66.667    50.667    47.000    56.000    58.667    44.333     0.009     0.006     0.985     0.000     0.000     3.000
    55.667    59.667    77.333    58.667    54.000    88.000    51.333     0.015     0.000     0.984     0.001     0.000     3.000
    62.667    63.333    62.000    67.000    35.667    78.000    37.333     0.503     0.000     0.496     0.001     0.000     1.000
    92.333    63.000    74.000    77.667    72.667    64.667    40.333     0.006     0.019     0.973     0.002     0.000     3.000
    54.000    65.667    63.333    75.000    63.333    69.667    31.333     0.005     0.003     0.992     0.001     0.000     3.000
    49.667    50.000    68.000    31.667    51.333    75.667    48.000     0.005     0.001     0.991     0.002     0.001     3.000
    45.667    62.000    69.000    94.000    67.333    65.667    26.667     0.003     0.011     0.973     0.013     0.000     3.000
    66.333    72.333    84.667    77.667    40.667    87.667    39.333     0.373     0.000     0.626     0.001     0.000     3.000
