    52.667    60.000    51.667    80.000     9.333    56.667    44.667     0.000     0.000     0.756     0.000     0.000     0.244     0.000     0.000     0.000     3.000
    80.000    68.000    71.000    61.000    47.333    90.333    67.333     0.000     0.002     0.009     0.669     0.029     0.053     0.000     0.053     0.186     4.000
    74.333    75.000    73.000    70.667    65.333    79.000    41.333     0.000     0.000     0.006     0.385     0.025     0.001     0.000     0.464     0.119     8.000
    92.333    66.000    77.000    82.667    35.667    52.333    38.667     0.000     0.000     0.170     0.085     0.032     0.700     0.000     0.000     0.013     6.000
    64.667    76.667    62.000    58.667    72.667    90.333    32.667     0.000     0.002     0.048     0.826     0.028     0.000     0.000     0.074     0.022     4.000
    68.000    38.667    64.667    73.000    67.333    72.667    67.333     0.000     0.000     0.223     0.574     0.055     0.000     0.000     0.149     0.000     4.000
    90.000    75.667    80.333    73.333    65.333    63.667    22.000     0.000     0.000     0.005     0.440     0.332     0.000     0.000     0.067     0.156     4.000
    76.667    54.000    89.667    72.667    71.000    61.333    19.000     0.000     0.002     0.035     0.151     0.812     0.000     0.000     0.001     0.000     5.000
    66.000    59.333    66.000    83.000    50.667    75.333    18.333     0.000     0.000     0.032     0.555     0.012     0.001     0.399     0.000     0.001     4.000
    47.667    62.000    61.000    61.333    60.000    66.333    27.000     0.000     0.002     0.078     0.917     0.001     0.000     0.000     0.002     0.000     4.000
    75.333    70.667    62.000    81.000    53.667    66.667    25.000     0.000     0.000     0.054     0.896     0.017     0.016     0.011     0.000     0.006     4.000
    54.000    56.000    44.667    51.667    59.000    82.000    23.667     0.000     0.000     0.328     0.671     0.001     0.000     0.000     0.000     0.000     4.000
    74.667    54.333    69.333    72.333    54.000    59.667    43.333     0.000     0.000     0.151     0.786     0.061     0.001     0.000     0.001     0.000     4.000
    59.000    75.000    75.000    56.667    56.333    16.667    46.000     0.000     0.094     0.264     0.015     0.617     0.011     0.000     0.000     0.000     5.000
    75.333    76.333    67.333    74.333    55.000    88.667    53.667     0.000     0.000     0.014     0.641     0.017     0.084     0.120     0.023     0.102     4.000
    73.000    77.333    77.333    62.000    57.333    87.333    49.000     0.000     0.003     0.004     0.200     0.026     0.003     0.000     0.163     0.601     9.000
    79.333    82.333    65.000    67.667    58.333    71.667     7.667     0.000     0.000     0.004     0.842     0.091     0.001     0.001     0.029     0.033     4.000
    91.667    60.000    75.333    67.333    52.000    76.667    33.667     0.000     0.002     0.050     0.719     0.181     0.001     0.000     0.032     0.015     4.000
    60.000    64.333    72.667    63.667    72.667    63.667    45.667     0.000     0.004     0.065     0.856     0.024     0.000     0.000     0.049     0.003     4.000
    36.000    76.333    72.667    80.000    50.000    94.333    51.000     0.000     0.000     0.002     0.020     0.000     0.096     0.881     0.000     0.001     7.000
    66.000    22.667    67.000    81.333    44.667    90.333    30.333     0.000     0.000     0.920     0.007     0.073     0.000     0.000     0.000     0.000     3.000
    96.333    63.667    74.000    59.333    43.333    59.000    26.000     0.000     0.016     0.124     0.611     0.228     0.004     0.000     0.000     0.017     4.000
    67.000    73.333    81.667    77.667    40.000    78.667    27.667     0.000     0.000     0.012     0.077     0.005     0.116     0.106     0.000     0.685     9.000
    74.000    83.333    72.667    59.333    77.000    79.667    24.667     0.000     0.001     0.006     0.281     0.126     0.000     0.000     0.354     0.232     8.000
    90.000    37.667    78.000    71.667    76.333    63.333    57.333     0.000     0.000     0.185     0.037     0.761     0.000     0.000     0.017     0.000     5.000
    92.667    59.000    91.000    72.333    72.000    37.000    37.000     0.000     0.000     0.025     0.012     0.962     0.000     0.000     0.000     0.000     5.000
    72.667    41.667    70.667    82.000    69.333    62.000    41.333     0.000     0.000     0.470     0.304     0.199     0.000     0.000     0.026     0.000     3.000
    64.333    75.333    68.333    88.333    46.000    79.000    41.000     0.000     0.000     0.039     0.210     0.004     0.511     0.162     0.000     0.075     6.000
    33.333    69.000    66.333    44.667    52.000    71.667    51.333     0.000     0.317     0.049     0.628     0.000     0.003     0.000     0.001     0.002     4.000
    64.000    60.667    66.333    55.667    57.000    66.000    21.333     0.000     0.007     0.049     0.875     0.046     0.000     0.000     0.020     0.001     4.000
    44.667    78.333    83.333    44.000    40.000    99.000    41.000     0.000     0.845     0.011     0.018     0.000     0.010     0.000     0.000     0.116     2.000
    78.333    65.667    61.667    48.333    51.333    60.667    15.000     0.000     0.006     0.044     0.823     0.124     0.000     0.000     0.001     0.002     4.000
    72.333    48.667    80.667    50.667    49.667    78.000    30.333     0.000     0.097     0.190     0.207     0.505     0.000     0.000     0.001     0.000     5.000
    80.000    33.000    53.667    76.333    37.333    80.333    66.333     0.000     0.000     0.826     0.153     0.003     0.000     0.018     0.000     0.000     3.000
    34.667    51.333    64.333    47.667    44.000    61.667    20.333     0.000     0.290     0.206     0.503     0.000     0.000     0.000     0.000     0.000     4.000
    68.333    60.333    75.667    75.000    34.667    78.667    39.333     0.000     0.001     0.133     0.245     0.007     0.163     0.354     0.000     0.096     7.000
    81.000    55.667    73.667    64.667    61.000    57.000    27.000     0.000     0.002     0.079     0.513     0.401     0.000     0.000     0.006     0.000     4.000
    61.667    46.333    81.667    60.333    71.333    83.000    55.000     0.000     0.040     0.385     0.327     0.226     0.000     0.000     0.023     0.000     3.000
    83.000    72.000    66.667    78.000    53.667    81.000    70.000     0.000     0.000     0.003     0.609     0.009     0.123     0.241     0.003     0.012     4.000
    78.000    80.667    76.333    53.333    66.000    92.667    29.333     0.000     0.005     0.004     0.105     0.191     0.000     0.000     0.094     0.602     9.000
    51.000    32.333    52.333    66.000    43.333    77.000    26.333     0.000     0.000     0.907     0.092     0.001     0.000     0.000     0.000     0.000     3.000
    74.667    72.333    87.667    89.667    55.333    86.667    10.000     0.000     0.000     0.001     0.159     0.087     0.001     0.558     0.005     0.188     7.000
    79.667    58.000    72.000    69.333    55.000    70.667     3.000     0.000     0.000     0.003     0.639     0.251     0.000     0.000     0.106     0.000     4.000
    96.333    89.000    72.000    46.000    89.333    83.000    30.667     0.000     0.000     0.013     0.037     0.756     0.000     0.000     0.000     0.193     5.000
    76.333    57.333    80.000    93.000    55.000    85.667    63.667     0.000     0.000     0.007     0.225     0.026     0.005     0.726     0.005     0.005     7.000
    72.333    65.667    67.000    69.667    42.667    58.667    43.000     0.000     0.001     0.165     0.640     0.018     0.169     0.000     0.000     0.008     4.000
    74.333    74.000    83.667    83.667    49.000    82.333    34.000     0.000     0.000     0.005     0.083     0.012     0.035     0.160     0.000     0.706     9.000
    61.000    63.000    68.667    56.667    39.667    58.667    28.000     0.000     0.049     0.208     0.699     0.018     0.014     0.000     0.000     0.011     4.000
    23.333    48.333    77.667    66.667    66.667    43.333    63.333     0.998     0.000     0.001     0.001     0.000     0.000     0.000     0.000     0.000     1.000
    83.333    62.667    72.333    79.000    75.333    76.000    45.667     0.000     0.000     0.017     0.419     0.054     0.000     0.000     0.507     0.002     8.000
    55.667    61.000    73.000    59.333    74.333    84.000    55.000     0.000     0.011     0.064     0.729     0.015     0.000     0.000     0.178     0.003     4.000
    69.667    59.667    80.333    59.667    52.333    80.333    42.667     0.000     0.046     0.079     0.710     0.114     0.000     0.000     0.019     0.031     4.000
    62.667    37.000    56.333    61.333    56.000    46.333    47.667     0.000     0.000     0.905     0.083     0.011     0.000     0.000     0.000     0.000     3.000
    72.000    82.000    76.333    81.000    61.333    89.667    24.333     0.000     0.000     0.003     0.215     0.039     0.004     0.055     0.223     0.462     9.000
    43.667    74.000    74.667    34.667    44.333    62.667    15.000     0.000     0.764     0.025     0.169     0.007     0.000     0.000     0.000     0.035     2.000
    69.333    52.667    50.667    41.000    63.000    58.333    47.000     0.000     0.001     0.639     0.347     0.012     0.000     0.000     0.000     0.000     3.000
    65.333    69.667    75.000    57.667    55.333    51.667    54.667     0.000     0.027     0.062     0.800     0.096     0.010     0.000     0.000     0.005     4.000
    58.000    54.667    64.667    38.667    54.667    44.667    53.333     0.000     0.121     0.452     0.332     0.095     0.000     0.000     0.000     0.000     3.000
    65.667    59.000    67.000    41.333    39.000    36.667    51.333     0.000     0.229     0.561     0.104     0.103     0.003     0.000     0.000     0.000     3.000
    84.333    69.333    72.333    82.000    74.333    62.333    29.667     0.000     0.000     0.021     0.754     0.146     0.000     0.000     0.072     0.008     4.000
    71.000    62.333    73.667    62.667    42.333    63.000    13.667     0.000     0.013     0.045     0.817     0.105     0.002     0.000     0.000     0.018     4.000
    55.000    13.333    39.000    38.333    36.667    52.333    44.000     0.000     0.000     1.000     0.000     0.000     0.000     0.000     0.000     0.000     3.000
