    74.667    54.333    69.333    72.333    54.000    59.667    43.333     0.000     0.000     0.240     0.585     0.171     0.000     0.004     4.000
    59.000    75.000    75.000    56.667    56.333    16.667    46.000     0.000     0.048     0.298     0.654     0.000     0.000     0.000     4.000
    75.333    76.333    67.333    74.333    55.000    88.667    53.667     0.000     0.000     0.028     0.002     0.766     0.000     0.204     5.000
    73.000    77.333    77.333    62.000    57.333    87.333    49.000     0.000     0.000     0.013     0.004     0.306     0.000     0.677     7.000
    79.333    82.333    65.000    67.667    58.333    71.667     7.667     0.000     0.000     0.032     0.131     0.157     0.000     0.680     7.000
    91.667    60.000    75.333    67.333    52.000    76.667    33.667     0.000     0.000     0.082     0.230     0.545     0.000     0.143     5.000
    60.000    64.333    72.667    63.667    72.667    63.667    45.667     0.000     0.006     0.043     0.422     0.527     0.000     0.002     5.000
    36.000    76.333    72.667    80.000    50.000    94.333    51.000     0.000     0.007     0.133     0.000     0.860     0.000     0.000     5.000
    66.000    22.667    67.000    81.333    44.667    90.333    30.333     0.000     0.000     0.400     0.598     0.002     0.000     0.000     4.000
    96.333    63.667    74.000    59.333    43.333    59.000    26.000     0.000     0.000     0.664     0.199     0.111     0.000     0.026     3.000
    67.000    73.333    81.667    77.667    40.000    78.667    27.667     0.000     0.000     0.081     0.002     0.127     0.000     0.791     7.000
    74.000    83.333    72.667    59.333    77.000    79.667    24.667     0.000     0.000     0.019     0.036     0.079     0.000     0.866     7.000
    90.000    37.667    78.000    71.667    76.333    63.333    57.333     0.000     0.000     0.001     0.991     0.008     0.000     0.000     4.000
    92.667    59.000    91.000    72.333    72.000    37.000    37.000     0.000     0.000     0.020     0.980     0.000     0.000     0.000     4.000
    72.667    41.667    70.667    82.000    69.333    62.000    41.333     0.000     0.000     0.176     0.801     0.020     0.002     0.000     4.000
    64.333    75.333    68.333    88.333    46.000    79.000    41.000     0.000     0.000     0.115     0.007     0.545     0.004     0.329     5.000
    33.333    69.000    66.333    44.667    52.000    71.667    51.333     0.000     0.729     0.023     0.028     0.220     0.000     0.000     2.000
    64.000    60.667    66.333    55.667    57.000    66.000    21.333     0.000     0.003     0.059     0.632     0.302     0.000     0.004     4.000
    44.667    78.333    83.333    44.000    40.000    99.000    41.000     0.000     0.000     0.959     0.000     0.036     0.000     0.004     3.000
    78.333    65.667    61.667    48.333    51.333    60.667    15.000     0.000     0.003     0.136     0.572     0.275     0.000     0.014     4.000
    72.333    48.667    80.667    50.667    49.667    78.000    30.333     0.000     0.000     0.244     0.583     0.171     0.000     0.002     4.000
    80.000    33.000    53.667    76.333    37.333    80.333    66.333     0.000     0.023     0.888     0.086     0.003     0.000     0.000     3.000
    34.667    51.333    64.333    47.667    44.000    61.667    20.333     0.000     0.680     0.020     0.225     0.075     0.000     0.000     2.000
    68.333    60.333    75.667    75.000    34.667    78.667    39.333     0.000     0.000     0.360     0.006     0.371     0.000     0.262     5.000
    81.000    55.667    73.667    64.667    61.000    57.000    27.000     0.000     0.000     0.188     0.707     0.103     0.000     0.002     4.000
    61.667    46.333    81.667    60.333    71.333    83.000    55.000     0.000     0.000     0.022     0.218     0.759     0.000     0.000     5.000
    83.000    72.000    66.667    78.000    53.667    81.000    70.000     0.000     0.000     0.005     0.002     0.936     0.000     0.056     5.000
    78.000    80.667    76.333    53.333    66.000    92.667    29.333     0.000     0.000     0.010     0.006     0.016     0.000     0.968     7.000
    51.000    32.333    52.333    66.000    43.333    77.000    26.333     0.000     0.067     0.011     0.920     0.002     0.000     0.000     4.000
    74.667    72.333    87.667    89.667    55.333    86.667    10.000     0.000     0.000     0.002     0.006     0.055     0.006     0.931     7.000
    79.667    58.000    72.000    69.333    55.000    70.667     3.000     0.000     0.000     0.044     0.467     0.451     0.000     0.038     4.000
    96.333    89.000    72.000    46.000    89.333    83.000    30.667     0.000     0.000     0.001     0.001     0.018     0.000     0.980     7.000
    76.333    57.333    80.000    93.000    55.000    85.667    63.667     0.000     0.000     0.006     0.003     0.093     0.751     0.147     6.000
    72.333    65.667    67.000    69.667    42.667    58.667    43.000     0.000     0.002     0.459     0.182     0.292     0.000     0.065     3.000
    74.333    74.000    83.667    83.667    49.000    82.333    34.000     0.000     0.000     0.017     0.001     0.049     0.000     0.933     7.000
    61.000    63.000    68.667    56.667    39.667    58.667    28.000     0.000     0.011     0.394     0.249     0.333     0.000     0.013     3.000
    23.333    48.333    77.667    66.667    66.667    43.333    63.333     0.000     0.788     0.211     0.001     0.000     0.000     0.000     2.000
    83.333    62.667    72.333    79.000    75.333    76.000    45.667     0.000     0.000     0.003     0.065     0.408     0.468     0.056     6.000
    55.667    61.000    73.000    59.333    74.333    84.000    55.000     0.000     0.006     0.009     0.029     0.955     0.000     0.001     5.000
    69.667    59.667    80.333    59.667    52.333    80.333    42.667     0.000     0.000     0.081     0.102     0.750     0.000     0.067     5.000
    62.667    37.000    56.333    61.333    56.000    46.333    47.667     0.000     0.538     0.064     0.398     0.000     0.000     0.000     2.000
    72.000    82.000    76.333    81.000    61.333    89.667    24.333     0.000     0.000     0.008     0.004     0.051     0.230     0.707     7.000
    43.667    74.000    74.667    34.667    44.333    62.667    15.000     0.000     0.073     0.521     0.268     0.136     0.000     0.001     3.000
    69.333    52.667    50.667    41.000    63.000    58.333    47.000     0.000     0.865     0.001     0.123     0.011     0.000     0.000     2.000
    65.333    69.667    75.000    57.667    55.333    51.667    54.667     0.000     0.002     0.074     0.774     0.148     0.000     0.003     4.000
    58.000    54.667    64.667    38.667    54.667    44.667    53.333     0.000     0.243     0.005     0.749     0.003     0.000     0.000     4.000
    65.667    59.000    67.000    41.333    39.000    36.667    51.333     0.000     0.165     0.093     0.739     0.003     0.000     0.000     4.000
    84.333    69.333    72.333    82.000    74.333    62.333    29.667     0.000     0.000     0.056     0.553     0.206     0.002     0.183     4.000
    71.000    62.333    73.667    62.667    42.333    63.000    13.667     0.000     0.000     0.323     0.196     0.402     0.000     0.079     5.000
    55.000    13.333    39.000    38.333    36.667    52.333    44.000     1.000     0.000     0.000     0.000     0.000     0.000     0.000     1.000
    86.000    50.333    68.667    60.333    64.333    82.000    31.667     0.000     0.000     0.041     0.609     0.348     0.000     0.003     4.000
    90.000    66.333    87.667    68.333    46.333    93.667    49.333     0.000     0.000     0.001     0.001     0.026     0.000     0.972     7.000
    72.333    77.000    64.667    64.333    75.000    83.000    63.000     0.000     0.000     0.000     0.001     0.980     0.000     0.018     5.000
    80.333    50.333    77.333    53.333    69.333    71.000    40.667     0.000     0.000     0.008     0.821     0.171     0.000     0.000     4.000
    78.333    81.667    79.000    75.000    22.667    54.333    45.667     0.000     0.000     0.659     0.000     0.000     0.000     0.340     3.000
    77.000    53.667    68.333    39.667    58.333    57.333    33.000     0.000     0.002     0.039     0.920     0.039     0.000     0.000     4.000
    54.333    74.667    74.000    53.667    58.333    53.333    31.667     0.000     0.014     0.309     0.533     0.143     0.000     0.001     4.000
    58.333    52.000    74.000    70.000    52.000     6.333    32.667     0.000     0.093     0.906     0.001     0.000     0.000     0.000     3.000
    67.000    76.667    74.333    60.000    48.000    66.000    29.000     0.000     0.000     0.281     0.121     0.271     0.000     0.328     7.000
    34.333    36.000    52.333    37.333    41.333    77.000    37.667     0.000     0.287     0.003     0.710     0.000     0.000     0.000     4.000
    72.667    53.000    66.333    42.000    27.667    68.667    64.333     0.000     0.020     0.248     0.467     0.259     0.000     0.005     4.000
    91.667    70.333    72.000    91.333    67.000    57.667    71.333     0.000     0.000     0.008     0.747     0.108     0.000     0.136     4.000
    63.667    42.667    53.667    49.000    42.333    88.333    46.667     0.000     0.316     0.077     0.600     0.007     0.000     0.000     4.000
    65.333    58.000    63.667    54.000    46.333    41.667    27.000     0.000     0.169     0.309     0.505     0.017     0.000     0.000     4.000
    47.667    52.667    66.667    71.000    50.333    77.000    69.667     0.000     0.063     0.286     0.103     0.548     0.000     0.000     5.000
    67.667    72.667    81.667    81.333    45.000    90.000    41.000     0.000     0.000     0.052     0.000     0.170     0.000     0.777     7.000
    68.000    68.333    43.667    52.333    45.667    50.667    45.333     0.000     0.884     0.001     0.056     0.059     0.000     0.000     2.000
    63.000    36.667    68.000    48.667    38.667    67.333    41.667     0.000     0.013     0.536     0.444     0.007     0.000     0.000     3.000
    57.000    85.667    91.000    54.333    57.000    39.000    26.333     0.000     0.000     0.986     0.014     0.000     0.000     0.000     3.000
    57.333    42.667    68.667    77.333    25.667    66.333    57.000     0.000     0.004     0.992     0.002     0.003     0.000     0.000     3.000
