    66.000    59.333    66.000    83.000    50.667    75.333    18.333     0.000     0.037     0.000     0.963     0.000     0.000     4.000
    47.667    62.000    61.000    61.333    60.000    66.333    27.000     0.000     0.271     0.000     0.728     0.000     0.000     4.000
    75.333    70.667    62.000    81.000    53.667    66.667    25.000     0.000     0.002     0.000     0.988     0.010     0.000     4.000
    54.000    56.000    44.667    51.667    59.000    82.000    23.667     0.000     0.615     0.000     0.385     0.000     0.000     2.000
    74.667    54.333    69.333    72.333    54.000    59.667    43.333     0.000     0.032     0.000     0.943     0.025     0.000     4.000
    59.000    75.000    75.000    56.667    56.333    16.667    46.000     0.000     0.006     0.000     0.034     0.959     0.000     5.000
    75.333    76.333    67.333    74.333    55.000    88.667    53.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    73.000    77.333    77.333    62.000    57.333    87.333    49.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    79.333    82.333    65.000    67.667    58.333    71.667     7.667     0.000     0.001     0.000     0.998     0.001     0.000     4.000
    91.667    60.000    75.333    67.333    52.000    76.667    33.667     0.000     0.000     0.000     0.998     0.002     0.000     4.000
    60.000    64.333    72.667    63.667    72.667    63.667    45.667     0.000     0.005     0.000     0.995     0.001     0.000     4.000
    36.000    76.333    72.667    80.000    50.000    94.333    51.000     0.000     0.078     0.000     0.922     0.000     0.000     4.000
    66.000    22.667    67.000    81.333    44.667    90.333    30.333     0.000     0.961     0.000     0.039     0.000     0.000     2.000
    96.333    63.667    74.000    59.333    43.333    59.000    26.000     0.000     0.001     0.000     0.928     0.071     0.000     4.000
    67.000    73.333    81.667    77.667    40.000    78.667    27.667     0.000     0.001     0.000     0.994     0.004     0.000     4.000
    74.000    83.333    72.667    59.333    77.000    79.667    24.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    90.000    37.667    78.000    71.667    76.333    63.333    57.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    92.667    59.000    91.000    72.333    72.000    37.000    37.000     0.000     0.000     0.000     0.161     0.839     0.000     5.000
    72.667    41.667    70.667    82.000    69.333    62.000    41.333     0.000     0.141     0.000     0.856     0.003     0.000     4.000
    64.333    75.333    68.333    88.333    46.000    79.000    41.000     0.000     0.000     0.000     0.996     0.004     0.000     4.000
    33.333    69.000    66.333    44.667    52.000    71.667    51.333     0.000     0.528     0.000     0.471     0.000     0.000     2.000
    64.000    60.667    66.333    55.667    57.000    66.000    21.333     0.000     0.090     0.000     0.909     0.001     0.000     4.000
    44.667    78.333    83.333    44.000    40.000    99.000    41.000     0.000     0.003     0.000     0.997     0.000     0.000     4.000
    78.333    65.667    61.667    48.333    51.333    60.667    15.000     0.000     0.073     0.000     0.925     0.002     0.000     4.000
    72.333    48.667    80.667    50.667    49.667    78.000    30.333     0.000     0.002     0.000     0.997     0.001     0.000     4.000
    80.000    33.000    53.667    76.333    37.333    80.333    66.333     0.000     0.142     0.000     0.857     0.000     0.000     4.000
    34.667    51.333    64.333    47.667    44.000    61.667    20.333     0.000     0.124     0.000     0.874     0.002     0.000     4.000
    68.333    60.333    75.667    75.000    34.667    78.667    39.333     0.000     0.017     0.000     0.969     0.014     0.000     4.000
    81.000    55.667    73.667    64.667    61.000    57.000    27.000     0.000     0.009     0.000     0.963     0.028     0.000     4.000
    61.667    46.333    81.667    60.333    71.333    83.000    55.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    83.000    72.000    66.667    78.000    53.667    81.000    70.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    78.000    80.667    76.333    53.333    66.000    92.667    29.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    51.000    32.333    52.333    66.000    43.333    77.000    26.333     0.000     0.141     0.000     0.859     0.000     0.000     4.000
    74.667    72.333    87.667    89.667    55.333    86.667    10.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    79.667    58.000    72.000    69.333    55.000    70.667     3.000     0.000     0.022     0.000     0.976     0.002     0.000     4.000
    96.333    89.000    72.000    46.000    89.333    83.000    30.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    76.333    57.333    80.000    93.000    55.000    85.667    63.667     0.000     0.000     0.000     0.998     0.002     0.000     4.000
    72.333    65.667    67.000    69.667    42.667    58.667    43.000     0.000     0.005     0.000     0.901     0.094     0.000     4.000
    74.333    74.000    83.667    83.667    49.000    82.333    34.000     0.000     0.000     0.000     0.998     0.002     0.000     4.000
    61.000    63.000    68.667    56.667    39.667    58.667    28.000     0.000     0.055     0.000     0.888     0.057     0.000     4.000
    23.333    48.333    77.667    66.667    66.667    43.333    63.333     0.000     0.979     0.000     0.018     0.002     0.000     2.000
    83.333    62.667    72.333    79.000    75.333    76.000    45.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    55.667    61.000    73.000    59.333    74.333    84.000    55.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    69.667    59.667    80.333    59.667    52.333    80.333    42.667     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    62.667    37.000    56.333    61.333    56.000    46.333    47.667     0.000     0.245     0.000     0.753     0.002     0.000     4.000
    72.000    82.000    76.333    81.000    61.333    89.667    24.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    43.667    74.000    74.667    34.667    44.333    62.667    15.000     0.000     0.130     0.000     0.832     0.038     0.000     4.000
    69.333    52.667    50.667    41.000    63.000    58.333    47.000     0.000     0.520     0.000     0.480     0.000     0.000     2.000
    65.333    69.667    75.000    57.667    55.333    51.667    54.667     0.000     0.008     0.000     0.957     0.035     0.000     4.000
    58.000    54.667    64.667    38.667    54.667    44.667    53.333     0.000     0.161     0.000     0.838     0.000     0.000     4.000
    65.667    59.000    67.000    41.333    39.000    36.667    51.333     0.000     0.045     0.000     0.939     0.016     0.000     4.000
    84.333    69.333    72.333    82.000    74.333    62.333    29.667     0.000     0.000     0.000     0.994     0.006     0.000     4.000
    71.000    62.333    73.667    62.667    42.333    63.000    13.667     0.000     0.038     0.000     0.924     0.038     0.000     4.000
    55.000    13.333    39.000    38.333    36.667    52.333    44.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    86.000    50.333    68.667    60.333    64.333    82.000    31.667     0.000     0.001     0.000     0.999     0.000     0.000     4.000
    90.000    66.333    87.667    68.333    46.333    93.667    49.333     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    72.333    77.000    64.667    64.333    75.000    83.000    63.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    80.333    50.333    77.333    53.333    69.333    71.000    40.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    78.333    81.667    79.000    75.000    22.667    54.333    45.667     0.000     0.000     0.000     0.170     0.830     0.000     5.000
    77.000    53.667    68.333    39.667    58.333    57.333    33.000     0.000     0.022     0.000     0.977     0.000     0.000     4.000
    54.333    74.667    74.000    53.667    58.333    53.333    31.667     0.000     0.050     0.000     0.874     0.076     0.000     4.000
    58.333    52.000    74.000    70.000    52.000     6.333    32.667     0.000     0.000     0.000     0.001     0.999     0.000     5.000
    67.000    76.667    74.333    60.000    48.000    66.000    29.000     0.000     0.004     0.000     0.975     0.021     0.000     4.000
    34.333    36.000    52.333    37.333    41.333    77.000    37.667     0.000     0.110     0.000     0.890     0.000     0.000     4.000
    72.667    53.000    66.333    42.000    27.667    68.667    64.333     0.000     0.109     0.000     0.891     0.000     0.000     4.000
    91.667    70.333    72.000    91.333    67.000    57.667    71.333     0.000     0.000     0.000     0.959     0.041     0.000     4.000
    63.667    42.667    53.667    49.000    42.333    88.333    46.667     0.000     0.671     0.000     0.329     0.000     0.000     2.000
    65.333    58.000    63.667    54.000    46.333    41.667    27.000     0.000     0.036     0.000     0.758     0.205     0.000     4.000
    47.667    52.667    66.667    71.000    50.333    77.000    69.667     0.000     0.220     0.000     0.780     0.000     0.000     4.000
    67.667    72.667    81.667    81.333    45.000    90.000    41.000     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    68.000    68.333    43.667    52.333    45.667    50.667    45.333     0.000     0.001     0.000     0.999     0.000     0.000     4.000
    63.000    36.667    68.000    48.667    38.667    67.333    41.667     0.000     0.516     0.000     0.483     0.001     0.000     2.000
    57.000    85.667    91.000    54.333    57.000    39.000    26.333     0.000     0.000     0.000     0.030     0.970     0.000     5.000
    57.333    42.667    68.667    77.333    25.667    66.333    57.000     0.000     0.068     0.000     0.687     0.245     0.000     4.000
    62.333    34.000    55.667    83.000    51.333    35.000    20.000     0.000     0.001     0.000     0.161     0.838     0.000     5.000
